customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
5,2026-07-28 12:34:10,2026-07-28 14:30:00,P,Outage,-74.09251811937445,45.524266809150234,N,NA,,NA,3897,,20260728130009,2026-07-28 17:07:21
63,2026-07-28 12:18:40,2026-07-28 14:30:00,P,Outage,-74.50724687383334,45.97112598363302,N,NA,,NA,4743,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 12:29:49,2026-07-28 14:30:00,P,Outage,-72.14430318164112,45.878559927362055,N,NA,,NA,3777,,20260728130009,2026-07-28 17:07:21
6,2026-07-28 08:59:07,,I,Interruption,-71.95604350218507,48.418908728181314,L,Crew at work,63,NA,2057,,20260728130009,2026-07-28 17:07:21
19,2026-07-28 08:59:11,2026-07-28 16:00:00,I,Interruption,-73.43628309259606,45.48366935450908,L,Crew at work,61,NA,7011,,20260728130009,2026-07-28 17:07:21
11,2026-07-28 08:59:31,2026-07-28 16:00:00,I,Interruption,-73.43721784139761,45.483117083960394,L,Crew at work,61,NA,7011,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 09:26:01,2026-07-28 13:15:00,P,Outage,-71.90666996501632,45.733066226862924,R,Crew en route,,NA,6858,,20260728130009,2026-07-28 17:07:21
10,2026-07-28 08:59:39,2026-07-28 16:00:00,I,Interruption,-73.4378543684145,45.48274002592113,L,Crew at work,61,NA,7011,,20260728130009,2026-07-28 17:07:21
52,2026-07-28 08:58:43,2026-07-28 16:15:00,I,Interruption,-71.3021127322327,46.776844082909705,L,Crew at work,63,NA,5701,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728130009,2026-07-28 17:07:21
22,2026-07-28 08:52:00,2026-07-28 13:15:00,P,Outage,-71.17832886515829,46.868954910303444,R,Crew en route,,NA,1302,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 08:26:30,2026-07-28 16:30:00,I,Interruption,-75.43892607906879,46.70929480987767,L,Crew at work,67,NA,2297,,20260728130009,2026-07-28 17:07:21
19,2026-07-28 10:51:47,2026-07-28 13:45:00,P,Outage,-70.8324216536585,46.025770581354905,L,Crew at work,,NA,6996,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 09:05:37,2026-07-28 15:15:00,I,Interruption,-70.3272459323577,46.18292707771403,L,Crew at work,67,NA,8521,,20260728130009,2026-07-28 17:07:21
73,2026-07-28 08:59:02,2026-07-28 15:15:00,I,Interruption,-73.50562376701514,45.654513683161454,L,Crew at work,61,NA,0119,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 09:20:54,2026-07-28 17:30:00,I,Interruption,-71.24795583949137,46.806118697692234,L,Crew at work,62,NA,5411,,20260728130009,2026-07-28 17:07:21
4,2026-07-28 09:20:54,2026-07-28 17:30:00,I,Interruption,-71.24789737486749,46.80606654376714,L,Crew at work,62,NA,5411,,20260728130009,2026-07-28 17:07:21
92,2026-07-28 08:54:56,2026-07-28 14:30:00,I,Interruption,-71.63879780566111,48.5724113378612,L,Crew at work,61,NA,1050,,20260728130009,2026-07-28 17:07:21
2,2026-07-27 18:53:56,2026-07-28 14:15:00,P,Outage,-71.05387978632237,46.91200733718811,L,Crew at work,,NA,7914,,20260728130009,2026-07-28 17:07:21
28,2026-07-28 09:25:56,2026-07-28 15:45:00,I,Interruption,-72.25865958903847,45.88191819872842,L,Crew at work,61,NA,7488,,20260728130009,2026-07-28 17:07:21
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728130009,2026-07-28 17:07:21
3,2026-07-28 09:07:10,2026-07-28 14:15:00,P,Outage,-79.04346250114561,48.864433749956866,A,Work assigned,,NA,7104,,20260728130009,2026-07-28 17:07:21
3,2026-07-27 15:09:07,2026-07-29 12:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728130009,2026-07-28 17:07:21
78,2026-07-28 09:07:30,2026-07-28 16:15:00,I,Interruption,-73.23023642577978,45.86109926374261,L,Crew at work,62,NA,1955,,20260728130009,2026-07-28 17:07:21
48,2026-07-28 12:43:03,,P,Outage,-73.71488816547937,45.55794481982849,N,NA,,NA,4266,,20260728130009,2026-07-28 17:07:21
3,2026-07-28 09:08:14,,I,Interruption,-72.00365770654675,45.56555074083924,L,Crew at work,62,NA,9486,,20260728130009,2026-07-28 17:07:21
3,2026-07-28 09:24:33,2026-07-28 15:00:00,I,Interruption,-73.89665289238025,45.66625170463694,L,Crew at work,62,NA,1413,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 10:42:19,2026-07-28 14:45:00,P,Outage,-78.35980099031897,48.63046527850759,N,NA,,NA,9199,,20260728130009,2026-07-28 17:07:21
25,2026-07-28 11:07:39,,I,Interruption,-68.72055424459401,49.75106575306807,L,Crew at work,71,NA,4515,,20260728130009,2026-07-28 17:07:21
2,2026-07-28 08:57:53,2026-07-28 14:30:00,I,Interruption,-71.63753968191358,48.57007114499183,L,Crew at work,61,NA,1050,,20260728130009,2026-07-28 17:07:21
82,2026-07-28 09:03:08,2026-07-28 15:45:00,I,Interruption,-74.04068756479047,45.780369376197804,L,Crew at work,63,NA,7194,,20260728130009,2026-07-28 17:07:21
28,2026-07-28 11:11:00,2026-07-28 15:45:00,P,Outage,-74.16099857773072,45.39316610176038,R,Crew en route,,NA,7368,,20260728130009,2026-07-28 17:07:21
358,2026-07-28 11:00:35,2026-07-28 15:15:00,I,Interruption,-72.72583799074226,45.40172712027279,L,Crew at work,61,NA,2423,,20260728130009,2026-07-28 17:07:21
23,2026-07-28 09:10:14,2026-07-28 17:45:00,I,Interruption,-77.79410503827617,48.115886081528124,L,Crew at work,71,NA,9266,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 09:24:25,2026-07-28 13:15:00,P,Outage,-71.68242955012745,45.66911689502434,N,NA,,NA,6228,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 09:59:37,2026-07-28 13:45:00,P,Outage,-74.22207377777683,45.964974781110776,L,Crew at work,51,Vegetation damage,9290,,20260728130009,2026-07-28 17:07:21
20,2026-07-28 11:27:11,2026-07-28 13:30:00,P,Outage,-75.73668632516153,45.452200943755685,R,Crew en route,,NA,2642,,20260728130009,2026-07-28 17:07:21
2,2026-07-28 12:01:13,2026-07-28 14:00:00,P,Outage,-69.62207505975998,47.683286792909975,R,Crew en route,,NA,5895,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 07:40:49,2026-07-28 13:15:00,P,Outage,-78.0776455322814,48.58601952193908,N,NA,11,Equipment failure,1065,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 10:24:41,2026-07-28 14:15:00,P,Outage,-74.788072354324,46.5345614111014,L,Crew at work,11,Equipment failure,3831,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728130009,2026-07-28 17:07:21
2,2026-07-28 11:45:16,2026-07-28 13:45:00,P,Outage,-76.24343913018805,46.16539663027371,R,Crew en route,,NA,2108,,20260728130009,2026-07-28 17:07:21
19,2026-07-28 10:45:46,,P,Outage,-73.76483115476533,45.530656251208654,R,Crew en route,,NA,1856,,20260728130009,2026-07-28 17:07:21
12,2026-07-28 05:15:35,,P,Outage,-75.69264722804792,45.71361965767891,R,Crew en route,,NA,9431,,20260728130009,2026-07-28 17:07:21
9,2026-07-27 16:19:31,,P,Outage,-73.86308903161519,46.10670045204678,R,Crew en route,51,Vegetation damage,1814,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 10:20:32,,I,Interruption,-72.45148119695695,45.80310816520743,L,Crew at work,61,NA,7713,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 07:13:04,2026-07-28 14:15:00,P,Outage,-72.49043407023053,46.69435291501805,L,Crew at work,33,Accident or incident,8086,,20260728130009,2026-07-28 17:07:21
3,2026-07-28 07:09:42,,P,Outage,-73.50994707500796,45.981291869990976,R,Crew en route,,NA,1985,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 11:35:28,2026-07-28 13:45:00,P,Outage,-73.89904548242232,45.66637220026926,N,NA,,NA,6238,,20260728130009,2026-07-28 17:07:21
66,2026-07-28 11:29:45,2026-07-28 14:45:00,P,Outage,-74.30544942091106,45.47838575314787,L,Crew at work,,NA,5509,,20260728130009,2026-07-28 17:07:21
8,2026-07-28 11:41:38,2026-07-28 13:45:00,P,Outage,-73.99111241966179,45.79684597341547,R,Crew en route,,NA,4152,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 08:15:50,2026-07-28 15:30:00,I,Interruption,-73.52124419934553,45.5166636613536,L,Crew at work,67,NA,4410,,20260728130009,2026-07-28 17:07:21
121,2026-07-28 11:41:09,2026-07-28 14:00:00,P,Outage,-73.67290445041766,45.537786919624416,N,NA,,NA,1000,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 10:24:07,2026-07-28 16:30:00,I,Interruption,-71.92903958709543,45.772678111290624,L,Crew at work,61,NA,1125,,20260728130009,2026-07-28 17:07:21
35,2026-07-28 09:49:55,2026-07-28 17:15:00,P,Outage,-71.4692470807758,46.86304903294585,L,Crew at work,54,Accident or incident,9305,,20260728130009,2026-07-28 17:07:21
4,2026-07-28 12:02:36,2026-07-28 14:00:00,P,Outage,-70.24433692770916,47.58949579080869,R,Crew en route,,NA,7056,,20260728130009,2026-07-28 17:07:21
4,2026-07-28 04:15:15,2026-07-28 14:15:00,P,Outage,-78.36228895990024,48.416106831848275,R,Crew en route,,NA,5362,,20260728130009,2026-07-28 17:07:21
2,2026-07-28 12:13:55,2026-07-28 14:15:00,P,Outage,-74.66402985121682,46.078644421292246,N,NA,,NA,1493,,20260728130009,2026-07-28 17:07:21
2,2026-07-28 12:11:03,2026-07-28 14:15:00,P,Outage,-71.09402186767709,46.850434932746175,N,NA,,NA,7362,,20260728130009,2026-07-28 17:07:21
875,2026-07-28 09:53:05,,P,Outage,-76.43463373455774,45.928652414620935,R,Crew en route,,NA,3861,,20260728130009,2026-07-28 17:07:21
7,2026-07-28 07:48:28,,P,Outage,-74.38650275376119,47.215270934609464,R,Crew en route,,NA,4533,,20260728130009,2026-07-28 17:07:21
412,2026-07-28 08:38:49,2026-07-28 13:15:00,I,Interruption,-71.25046031661442,46.78345411490042,L,Crew at work,77,NA,5769,,20260728130009,2026-07-28 17:07:21
12,2026-07-28 10:27:59,2026-07-28 15:30:00,I,Interruption,-72.39110975904022,46.87015121350479,L,Crew at work,63,NA,7998,,20260728130009,2026-07-28 17:07:21
4,2026-07-28 11:43:26,2026-07-28 13:45:00,P,Outage,-73.86097308720865,46.110321248127185,N,NA,,NA,1814,,20260728130009,2026-07-28 17:07:21
1,2026-07-28 10:59:03,,P,Outage,-76.4580731419254,45.833910771743355,N,NA,,NA,3861,,20260728143010,2026-07-28 18:42:21
5,2026-07-28 12:34:10,2026-07-28 15:15:00,P,Outage,-74.09251811937445,45.524266809150234,L,Crew at work,,NA,3897,,20260728143010,2026-07-28 18:42:21
63,2026-07-28 12:18:40,,P,Outage,-74.50724687383334,45.97112598363302,R,Crew en route,,NA,4743,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 12:29:49,,P,Outage,-72.14430318164112,45.878559927362055,N,NA,,NA,3777,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 09:26:01,,P,Outage,-71.90666996501632,45.733066226862924,R,Crew en route,,NA,6858,,20260728143010,2026-07-28 18:42:21
322,2026-07-28 13:17:00,2026-07-28 15:15:00,P,Outage,-76.64067933749699,45.77379160976982,R,Crew en route,,NA,1553,,20260728143010,2026-07-28 18:42:21
2,2026-07-28 10:51:47,2026-07-28 15:45:00,P,Outage,-70.83265068968807,46.02181330654684,L,Crew at work,,NA,6996,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 08:26:30,2026-07-28 16:30:00,I,Interruption,-75.43892607906879,46.70929480987767,L,Crew at work,67,NA,2297,,20260728143010,2026-07-28 18:42:21
108,2026-07-28 13:31:17,2026-07-28 18:15:00,P,Outage,-73.29928547385003,45.30477447914248,N,NA,,NA,7110,,20260728143010,2026-07-28 18:42:21
12,2026-07-28 13:27:01,2026-07-28 17:30:00,P,Outage,-73.68768806362215,45.601094731888864,L,Crew at work,11,Equipment failure,2180,,20260728143010,2026-07-28 18:42:21
73,2026-07-28 08:59:02,2026-07-28 15:15:00,I,Interruption,-73.50562376701514,45.654513683161454,L,Crew at work,61,NA,0119,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 13:31:18,2026-07-28 15:30:00,P,Outage,-74.9960496201839,46.30944215482106,N,NA,,NA,3933,,20260728143010,2026-07-28 18:42:21
92,2026-07-28 08:54:56,,I,Interruption,-71.63879780566111,48.5724113378612,L,Crew at work,61,NA,1050,,20260728143010,2026-07-28 18:42:21
28,2026-07-28 09:25:56,2026-07-28 15:45:00,I,Interruption,-72.25865958903847,45.88191819872842,L,Crew at work,61,NA,7488,,20260728143010,2026-07-28 18:42:21
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728143010,2026-07-28 18:42:21
3,2026-07-27 15:09:07,2026-07-29 12:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728143010,2026-07-28 18:42:21
434,2026-07-28 13:31:49,2026-07-28 15:30:00,P,Outage,-75.39883720422445,45.53558270236275,R,Crew en route,,NA,4586,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 10:42:19,2026-07-28 14:45:00,P,Outage,-78.35980099031897,48.63046527850759,A,Work assigned,,NA,9199,,20260728143010,2026-07-28 18:42:21
25,2026-07-28 11:07:39,2026-07-28 15:15:00,I,Interruption,-68.72055424459401,49.75106575306807,L,Crew at work,71,NA,4515,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 12:47:39,2026-07-28 15:00:00,P,Outage,-72.69429670526374,45.66886075918205,R,Crew en route,,NA,9254,,20260728143010,2026-07-28 18:42:21
28,2026-07-28 13:26:16,2026-07-28 15:30:00,P,Outage,-75.04247852311993,46.18954572617455,R,Crew en route,,NA,3933,,20260728143010,2026-07-28 18:42:21
2,2026-07-28 08:57:53,,I,Interruption,-71.63753968191358,48.57007114499183,L,Crew at work,61,NA,1050,,20260728143010,2026-07-28 18:42:21
82,2026-07-28 09:03:08,2026-07-28 15:45:00,I,Interruption,-74.04068756479047,45.780369376197804,L,Crew at work,63,NA,7194,,20260728143010,2026-07-28 18:42:21
28,2026-07-28 11:11:00,2026-07-28 15:45:00,P,Outage,-74.16099857773072,45.39316610176038,R,Crew en route,,NA,7368,,20260728143010,2026-07-28 18:42:21
358,2026-07-28 11:00:35,2026-07-28 15:15:00,I,Interruption,-72.72583799074226,45.40172712027279,L,Crew at work,61,NA,2423,,20260728143010,2026-07-28 18:42:21
23,2026-07-28 09:10:14,2026-07-28 17:45:00,I,Interruption,-77.79410503827617,48.115886081528124,L,Crew at work,71,NA,9266,,20260728143010,2026-07-28 18:42:21
184,2026-07-28 13:32:41,2026-07-28 15:30:00,P,Outage,-73.78058107607075,45.59530590840034,R,Crew en route,,NA,8389,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 09:24:25,,P,Outage,-71.68242955012745,45.66911689502434,N,NA,,NA,6228,,20260728143010,2026-07-28 18:42:21
3,2026-07-28 13:06:49,2026-07-28 15:15:00,P,Outage,-74.57599582952152,46.08978726979651,R,Crew en route,,NA,7305,,20260728143010,2026-07-28 18:42:21
3,2026-07-28 13:41:06,2026-07-28 15:45:00,P,Outage,-64.58540373541162,48.39593553038426,L,Crew at work,,NA,5203,,20260728143010,2026-07-28 18:42:21
875,2026-07-28 09:53:05,2026-07-28 17:00:00,P,Outage,-76.43463373455774,45.928652414620935,L,Crew at work,,NA,3861,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 07:40:49,2026-07-28 15:15:00,P,Outage,-78.0776455322814,48.58601952193908,R,Crew en route,11,Equipment failure,1065,,20260728143010,2026-07-28 18:42:21
4,2026-07-28 14:03:25,2026-07-28 15:45:00,I,Interruption,-72.96775717452974,45.64754053065699,L,Crew at work,61,NA,7029,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728143010,2026-07-28 18:42:21
13,2026-07-28 14:11:54,,P,Outage,-71.25476824276087,48.551589934395196,A,Work assigned,,NA,7002,,20260728143010,2026-07-28 18:42:21
7,2026-07-28 14:16:03,,P,Outage,-73.24573946088589,45.603626021310795,L,Crew at work,,NA,7599,,20260728143010,2026-07-28 18:42:21
13,2026-07-28 13:33:56,2026-07-28 15:15:00,P,Outage,-74.01340694964463,45.80096158616843,L,Crew at work,51,Vegetation damage,4152,,20260728143010,2026-07-28 18:42:21
26,2026-07-28 14:05:06,2026-07-28 16:00:00,P,Outage,-72.74067653673922,48.98946943320495,L,Crew at work,,NA,8197,,20260728143010,2026-07-28 18:42:21
7,2026-07-28 14:02:51,2026-07-28 16:30:00,P,Outage,-74.0811336374152,45.868300572991124,L,Crew at work,11,Equipment failure,5377,,20260728143010,2026-07-28 18:42:21
9,2026-07-27 16:19:31,,P,Outage,-73.86308903161519,46.10670045204678,R,Crew en route,51,Vegetation damage,1814,,20260728143010,2026-07-28 18:42:21
150,2026-07-28 13:40:05,2026-07-28 15:45:00,P,Outage,-72.12215250151526,45.058912305771905,R,Crew en route,,NA,8362,,20260728143010,2026-07-28 18:42:21
2,2026-07-28 13:53:49,2026-07-28 15:45:00,P,Outage,-71.43557085783722,46.09629690980267,R,Crew en route,,NA,3702,,20260728143010,2026-07-28 18:42:21
5,2026-07-28 13:50:01,2026-07-28 15:45:00,P,Outage,-72.52778348591444,45.89114540207352,N,NA,,NA,2117,,20260728143010,2026-07-28 18:42:21
49,2026-07-28 14:19:37,,P,Outage,-72.49086647397223,45.2113762066873,N,NA,,NA,1505,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 13:48:18,2026-07-28 15:15:00,P,Outage,-74.9188059867103,45.8986301073582,L,Crew at work,11,Equipment failure,4869,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 11:35:28,,P,Outage,-73.89904548242232,45.66637220026926,R,Crew en route,,NA,6238,,20260728143010,2026-07-28 18:42:21
66,2026-07-28 11:29:45,2026-07-28 16:15:00,P,Outage,-74.30544942091106,45.47838575314787,L,Crew at work,,NA,5509,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 08:15:50,2026-07-28 15:30:00,I,Interruption,-73.52124419934553,45.5166636613536,L,Crew at work,67,NA,4410,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 14:13:07,,I,Interruption,-75.85691227749308,45.3970109040804,L,Crew at work,61,NA,1185,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 13:51:22,2026-07-28 15:45:00,P,Outage,-71.24850202328366,46.80544133348268,L,Crew at work,,NA,5411,,20260728143010,2026-07-28 18:42:21
11,2026-07-28 14:20:54,,P,Outage,-74.12840219687642,45.264400142822666,R,Crew en route,,NA,5707,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 10:24:07,2026-07-28 16:30:00,I,Interruption,-71.92903958709543,45.772678111290624,L,Crew at work,61,NA,1125,,20260728143010,2026-07-28 18:42:21
35,2026-07-28 09:49:55,2026-07-28 17:15:00,P,Outage,-71.4692470807758,46.86304903294585,A,Work assigned,54,Accident or incident,9305,,20260728143010,2026-07-28 18:42:21
4,2026-07-28 12:02:36,2026-07-28 16:15:00,P,Outage,-70.24433692770916,47.58949579080869,L,Crew at work,,NA,7056,,20260728143010,2026-07-28 18:42:21
4,2026-07-28 04:15:15,,P,Outage,-78.36228895990024,48.416106831848275,R,Crew en route,,NA,5362,,20260728143010,2026-07-28 18:42:21
2,2026-07-28 12:13:55,,P,Outage,-74.66402985121682,46.078644421292246,N,NA,,NA,1493,,20260728143010,2026-07-28 18:42:21
2,2026-07-28 12:11:03,,P,Outage,-71.09402186767709,46.850434932746175,R,Crew en route,,NA,7362,,20260728143010,2026-07-28 18:42:21
412,2026-07-28 08:38:49,,I,Interruption,-71.25046031661442,46.78345411490042,L,Crew at work,77,NA,5769,,20260728143010,2026-07-28 18:42:21
12,2026-07-28 10:27:59,2026-07-28 15:30:00,I,Interruption,-72.39110975904022,46.87015121350479,L,Crew at work,63,NA,7998,,20260728143010,2026-07-28 18:42:21
4,2026-07-28 11:43:26,,P,Outage,-73.86097308720865,46.110321248127185,N,NA,,NA,1814,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 14:27:27,,P,Outage,-71.32160697042293,46.887926835971605,N,NA,,NA,1769,,20260728143010,2026-07-28 18:42:21
1,2026-07-28 10:59:03,,P,Outage,-76.4580731419254,45.833910771743355,R,Crew en route,,NA,3861,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 15:10:17,2026-07-28 17:15:00,P,Outage,-74.0567567906197,45.7972894344449,R,Crew en route,,NA,1353,,20260728160011,2026-07-28 20:06:33
11,2026-07-28 15:04:20,2026-07-28 17:00:00,P,Outage,-71.31495107934838,46.802013113609895,R,Crew en route,,NA,5411,,20260728160011,2026-07-28 20:06:33
6,2026-07-28 15:03:54,2026-07-28 17:45:00,P,Outage,-78.11078379712096,48.646743697523256,N,NA,,NA,6672,,20260728160011,2026-07-28 20:06:33
5,2026-07-28 15:12:24,2026-07-28 19:45:00,P,Outage,-72.26104497466169,46.39898086628468,N,NA,,NA,1314,,20260728160011,2026-07-28 20:06:33
2,2026-07-28 15:16:30,2026-07-28 17:15:00,P,Outage,-64.52529569097696,48.40046108418587,L,Crew at work,,NA,2474,,20260728160011,2026-07-28 20:06:33
3,2026-07-28 15:20:14,2026-07-28 17:15:00,P,Outage,-73.87486976204256,45.370583570779665,R,Crew en route,,NA,4983,,20260728160011,2026-07-28 20:06:33
63,2026-07-28 14:29:37,2026-07-28 17:15:00,P,Outage,-72.25750701549694,46.52713759789203,R,Crew en route,,NA,8713,,20260728160011,2026-07-28 20:06:33
6,2026-07-28 15:20:34,2026-07-28 17:15:00,P,Outage,-72.09828242547607,46.442903052327154,R,Crew en route,,NA,9022,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 08:33:03,2026-07-31 13:45:00,I,Interruption,-73.55645770677603,45.529260024001694,L,Crew at work,61,NA,1000,,20260728160011,2026-07-28 20:06:33
6,2026-07-28 15:23:07,2026-07-28 17:30:00,P,Outage,-73.88140231876933,45.647519484934,N,NA,,NA,6239,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 08:26:30,2026-07-28 16:30:00,I,Interruption,-75.43892607906879,46.70929480987767,L,Crew at work,67,NA,2297,,20260728160011,2026-07-28 20:06:33
108,2026-07-28 13:31:17,2026-07-28 21:15:00,P,Outage,-73.29928547385003,45.30477447914248,L,Crew at work,51,Vegetation damage,7110,,20260728160011,2026-07-28 20:06:33
88,2026-07-28 15:22:56,2026-07-28 17:30:00,P,Outage,-76.05065995259939,46.13525369742329,R,Crew en route,,NA,9530,,20260728160011,2026-07-28 20:06:33
35,2026-07-28 15:36:31,2026-07-28 17:45:00,P,Outage,-72.12871892487591,46.526563784651984,A,Work assigned,,NA,2063,,20260728160011,2026-07-28 20:06:33
8,2026-07-24 02:56:44,2026-07-29 19:15:00,P,Outage,-74.58851360109037,45.859284144273396,A,Work assigned,51,Vegetation damage,2552,,20260728160011,2026-07-28 20:06:33
1949,2026-07-28 15:47:02,,P,Outage,-68.5397582810268,48.441515199673205,A,Work assigned,72,Equipment failure,5512,,20260728160011,2026-07-28 20:06:33
3,2026-07-27 15:09:07,2026-07-29 12:15:00,P,Outage,-78.50594212285345,52.2449533982074,A,Work assigned,,NA,2214,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 15:50:18,,P,Outage,-73.14222312883963,46.05850320653798,N,NA,,NA,7044,,20260728160011,2026-07-28 20:06:33
4,2026-07-28 12:23:28,2026-07-28 17:45:00,P,Outage,-72.755431042261,45.41496781567078,N,NA,,NA,2423,,20260728160011,2026-07-28 20:06:33
9,2026-07-28 15:55:08,,P,Outage,-69.9730575526386,47.4944410338583,N,NA,,NA,6450,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 15:56:36,,P,Outage,-75.07787326490173,46.023493024809525,N,NA,,NA,2138,,20260728160011,2026-07-28 20:06:33
1019,2026-07-28 15:47:02,,P,Outage,-68.52239157391647,48.43582561665427,A,Work assigned,72,Equipment failure,5512,,20260728160011,2026-07-28 20:06:33
10,2026-07-28 15:55:40,,P,Outage,-73.87153841641202,45.65308223188125,N,NA,,NA,9034,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 10:42:19,2026-07-28 18:15:00,P,Outage,-78.35980099031897,48.63046527850759,R,Crew en route,,NA,9199,,20260728160011,2026-07-28 20:06:33
13,2026-07-28 14:11:54,2026-07-28 16:15:00,P,Outage,-71.25476824276087,48.551589934395196,L,Crew at work,53,Animal damage,7002,,20260728160011,2026-07-28 20:06:33
3,2026-07-28 15:44:49,2026-07-29 00:00:00,P,Outage,-71.56635228785876,45.25885179996509,N,NA,,NA,7068,,20260728160011,2026-07-28 20:06:33
2280,2026-07-28 15:46:59,,P,Outage,-68.55388245130762,48.411676999553414,A,Work assigned,,NA,5512,,20260728160011,2026-07-28 20:06:33
23,2026-07-28 09:10:14,2026-07-28 17:45:00,I,Interruption,-77.79410503827617,48.115886081528124,L,Crew at work,71,NA,9266,,20260728160011,2026-07-28 20:06:33
184,2026-07-28 13:32:41,,P,Outage,-73.78058107607075,45.59530590840034,R,Crew en route,,NA,8389,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 09:24:25,2026-07-28 19:45:00,P,Outage,-71.68242955012745,45.66911689502434,N,NA,,NA,6228,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 08:24:03,2026-07-30 15:30:00,I,Interruption,-73.27097436589877,45.44005278759682,L,Crew at work,67,NA,1718,,20260728160011,2026-07-28 20:06:33
7,2026-07-28 13:45:53,2026-07-28 19:45:00,P,Outage,-72.32293274671812,46.37401132423783,N,NA,,NA,1314,,20260728160011,2026-07-28 20:06:33
3,2026-07-28 14:38:17,2026-07-28 17:00:00,P,Outage,-73.45896136875548,45.99545551055499,R,Crew en route,,NA,7803,,20260728160011,2026-07-28 20:06:33
150,2026-07-28 13:40:05,2026-07-28 21:15:00,P,Outage,-72.12215250151526,45.058912305771905,A,Work assigned,,NA,8362,,20260728160011,2026-07-28 20:06:33
5,2026-07-28 13:50:01,,P,Outage,-72.52778348591444,45.89114540207352,N,NA,,NA,2117,,20260728160011,2026-07-28 20:06:33
49,2026-07-28 14:19:37,2026-07-28 16:30:00,P,Outage,-72.49086647397223,45.2113762066873,R,Crew en route,,NA,1505,,20260728160011,2026-07-28 20:06:33
1,2026-07-28 14:48:35,2026-07-28 16:45:00,P,Outage,-73.7834710228093,45.01912516636524,R,Crew en route,,NA,2576,,20260728160011,2026-07-28 20:06:33
2015,2026-07-28 14:54:19,2026-07-28 16:45:00,P,Outage,-70.9032519039532,47.05256351948114,R,Crew en route,,NA,8476,,20260728160011,2026-07-28 20:06:33
66,2026-07-28 11:29:45,2026-07-28 18:15:00,P,Outage,-74.30544942091106,45.47838575314787,L,Crew at work,,NA,5509,,20260728160011,2026-07-28 20:06:33
