customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
25,2026-06-28 16:39:39,2026-06-28 18:45:00,P,Outage,-72.8703462233607,46.10221526135368,N,NA,,NA,5227,,20260628173020,2026-06-28 21:35:51
14,2026-06-28 11:47:11,,P,Outage,-78.75534016626769,51.48375146746528,R,Crew en route,,NA,9454,,20260628173020,2026-06-28 21:35:51
4,2026-06-28 15:58:26,2026-06-28 18:00:00,P,Outage,-67.41447671601205,48.47426911117455,R,Crew en route,,NA,1068,,20260628173020,2026-06-28 21:35:51
158,2026-06-28 14:08:16,2026-06-28 20:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,54,Accident or incident,9431,,20260628173020,2026-06-28 21:35:51
32,2026-06-28 15:20:40,,P,Outage,-75.85346462695007,45.4064605596916,N,NA,,NA,1185,,20260628173020,2026-06-28 21:35:51
1,2026-06-28 15:26:17,,P,Outage,-72.4953856847514,47.68253892337122,L,Crew at work,,NA,4065,,20260628173020,2026-06-28 21:35:51
4,2026-06-28 17:27:27,2026-06-28 18:30:00,P,Outage,-74.07879369067412,45.84992191370787,L,Crew at work,11,Equipment failure,5377,,20260628173020,2026-06-28 21:35:51
14,2026-06-28 16:28:41,2026-06-28 18:30:00,P,Outage,-73.47528756466124,45.457906066433736,R,Crew en route,,NA,1535,,20260628173020,2026-06-28 21:35:51
45,2026-06-28 16:35:22,2026-06-28 18:30:00,P,Outage,-72.88311856540358,46.11669244123538,N,NA,,NA,5227,,20260628173020,2026-06-28 21:35:51
12,2026-06-28 12:09:15,,P,Outage,-75.66992158033337,45.48701811981474,A,Work assigned,,NA,2375,,20260628173020,2026-06-28 21:35:51
108,2026-06-28 13:52:51,2026-06-28 19:15:00,I,Interruption,-73.43460496413952,45.5045403755386,L,Crew at work,61,NA,7011,,20260628173020,2026-06-28 21:35:51
27,2026-06-28 04:56:11,2026-06-28 18:00:00,P,Outage,-73.42890528539355,45.81382130659435,R,Crew en route,,NA,3843,,20260628173020,2026-06-28 21:35:51
791,2026-06-28 16:39:42,2026-06-28 18:45:00,P,Outage,-72.86363596174154,46.07987905755762,R,Crew en route,58,Equipment failure,6759,,20260628173020,2026-06-28 21:35:51
3,2026-06-28 16:30:10,2026-06-28 18:45:00,P,Outage,-75.07061838708309,45.91117433194786,N,NA,,NA,4086,,20260628173020,2026-06-28 21:35:51
2,2026-06-28 17:15:13,2026-06-28 19:45:00,P,Outage,-64.27795471680982,48.63084826872189,R,Crew en route,,NA,1242,,20260628183013,2026-06-28 22:43:45
4,2026-06-28 13:45:11,2026-06-28 20:15:00,P,Outage,-71.23432410320271,47.55442505643781,R,Crew en route,,NA,5161,,20260628183013,2026-06-28 22:43:45
5,2026-06-28 16:47:19,2026-06-28 18:45:00,P,Outage,-71.29144394321119,46.107737780354206,R,Crew en route,,NA,9169,,20260628183013,2026-06-28 22:43:45
4,2026-06-28 16:47:20,2026-06-28 18:45:00,P,Outage,-71.29190055420175,46.10738371004483,R,Crew en route,,NA,9169,,20260628183013,2026-06-28 22:43:45
13,2026-06-28 17:49:28,2026-06-28 20:00:00,P,Outage,-72.60115885977717,46.41716721617561,R,Crew en route,,NA,7443,,20260628183013,2026-06-28 22:43:45
2,2026-06-28 13:39:19,2026-06-28 20:15:00,P,Outage,-72.77088680215475,45.66390006022383,L,Crew at work,54,Accident or incident,7401,,20260628183013,2026-06-28 22:43:45
50,2026-06-28 16:54:52,2026-06-28 19:00:00,P,Outage,-72.68408472504487,46.62492104591357,N,NA,,NA,2435,,20260628183013,2026-06-28 22:43:45
6,2026-06-28 15:35:03,,P,Outage,-75.67992029827774,46.18051582882399,R,Crew en route,,NA,5040,,20260628183013,2026-06-28 22:43:45
1,2026-06-28 12:16:30,2026-06-28 20:15:00,P,Outage,-73.1573819301566,45.742746762912404,A,Work assigned,,NA,6444,,20260628183013,2026-06-28 22:43:45
27,2026-06-28 16:59:07,2026-06-28 19:00:00,P,Outage,-71.85222373710677,45.0327832105391,R,Crew en route,,NA,1251,,20260628183013,2026-06-28 22:43:45
3,2026-06-28 17:53:48,2026-06-28 20:00:00,P,Outage,-73.83453126163286,46.75847963831214,R,Crew en route,,NA,7671,,20260628183013,2026-06-28 22:43:45
2,2026-06-28 17:04:31,2026-06-28 19:00:00,P,Outage,-73.36038564841503,45.32983339314611,A,Work assigned,,NA,3798,,20260628183013,2026-06-28 22:43:45
131,2026-06-28 12:25:41,,P,Outage,-73.47683512083555,45.37290558030959,L,Crew at work,11,Equipment failure,7863,,20260628183013,2026-06-28 22:43:45
10,2026-06-28 17:01:43,2026-06-28 19:00:00,P,Outage,-71.65106665440865,46.2920085169198,A,Work assigned,,NA,4251,,20260628183013,2026-06-28 22:43:45
1,2026-06-28 17:14:07,2026-06-28 19:15:00,P,Outage,-73.36331086675251,45.3312736831189,A,Work assigned,,NA,3798,,20260628183013,2026-06-28 22:43:45
7,2026-06-28 17:14:45,2026-06-28 19:15:00,P,Outage,-72.3913333266838,46.92077383318356,N,NA,,NA,7998,,20260628183013,2026-06-28 22:43:45
1,2026-06-28 17:25:17,2026-06-28 19:30:00,P,Outage,-73.66969782473632,46.13977197895981,R,Crew en route,,NA,5931,,20260628183013,2026-06-28 22:43:45
22,2026-06-28 16:09:41,,P,Outage,-72.18669713724756,47.015694208129375,R,Crew en route,,NA,5557,,20260628183013,2026-06-28 22:43:45
3,2026-06-28 17:32:37,2026-06-28 19:45:00,P,Outage,-71.59822896703305,46.22405744255232,A,Work assigned,,NA,7920,,20260628183013,2026-06-28 22:43:45
2,2026-06-28 17:37:29,2026-06-28 19:45:00,P,Outage,-72.65023061173255,46.39944061528563,N,NA,,NA,7443,,20260628183013,2026-06-28 22:43:45
3,2026-06-28 17:48:22,2026-06-28 19:45:00,P,Outage,-72.60100438994147,46.33914296119535,N,NA,,NA,9239,,20260628183013,2026-06-28 22:43:45
23,2026-06-28 17:34:50,2026-06-28 19:45:00,P,Outage,-71.93744594392751,46.48130022967935,N,NA,,NA,8710,,20260628183013,2026-06-28 22:43:45
3,2026-06-28 14:35:50,,P,Outage,-74.28867339093279,46.04212151295208,R,Crew en route,,NA,8401,,20260628183013,2026-06-28 22:43:45
16,2026-06-28 17:05:32,2026-06-28 20:00:00,P,Outage,-72.2012337816364,46.56813552718979,N,NA,,NA,8482,,20260628183013,2026-06-28 22:43:45
47,2026-06-28 17:56:54,2026-06-28 20:00:00,P,Outage,-71.67209760766396,46.35386445071831,N,NA,,NA,4473,,20260628183013,2026-06-28 22:43:45
74,2026-06-28 14:38:08,,P,Outage,-76.69329759071084,45.66307186426685,R,Crew en route,,NA,2432,,20260628183013,2026-06-28 22:43:45
25,2026-06-28 16:39:39,2026-06-28 18:45:00,P,Outage,-72.8703462233607,46.10221526135368,N,NA,,NA,5227,,20260628183013,2026-06-28 22:43:45
14,2026-06-28 11:47:11,,P,Outage,-78.75534016626769,51.48375146746528,R,Crew en route,,NA,9454,,20260628183013,2026-06-28 22:43:45
9,2026-06-28 18:01:47,2026-06-28 20:00:00,P,Outage,-71.09735755955784,48.40542811318285,R,Crew en route,,NA,1850,,20260628183013,2026-06-28 22:43:45
7,2026-06-28 18:06:33,,P,Outage,-70.7319210798143,45.72438140021501,N,NA,,NA,5524,,20260628183013,2026-06-28 22:43:45
70,2026-06-28 18:06:12,2026-06-28 20:15:00,P,Outage,-71.2981867312595,46.657688404461645,R,Crew en route,,NA,6582,,20260628183013,2026-06-28 22:43:45
14,2026-06-28 18:12:46,,P,Outage,-72.23254871827491,48.520139745023705,A,Work assigned,,NA,5602,,20260628183013,2026-06-28 22:43:45
18,2026-06-28 18:11:15,,P,Outage,-72.91763525287259,46.27643409234523,R,Crew en route,,NA,4449,,20260628183013,2026-06-28 22:43:45
158,2026-06-28 14:08:16,2026-06-28 20:15:00,P,Outage,-75.56579303564648,45.67341316094302,L,Crew at work,54,Accident or incident,9431,,20260628183013,2026-06-28 22:43:45
32,2026-06-28 15:20:40,,P,Outage,-75.85346462695007,45.4064605596916,N,NA,,NA,1185,,20260628183013,2026-06-28 22:43:45
7,2026-06-28 18:28:59,,P,Outage,-73.7412677914162,45.36206352196628,L,Crew at work,,NA,1784,,20260628183013,2026-06-28 22:43:45
24,2026-06-28 18:24:51,,P,Outage,-71.70158731475124,46.203487237012844,N,NA,,NA,5242,,20260628183013,2026-06-28 22:43:45
14,2026-06-28 16:28:41,,P,Outage,-73.47528756466124,45.457906066433736,R,Crew en route,,NA,1535,,20260628183013,2026-06-28 22:43:45
45,2026-06-28 16:35:22,,P,Outage,-72.88311856540358,46.11669244123538,N,NA,,NA,5227,,20260628183013,2026-06-28 22:43:45
12,2026-06-28 12:09:15,,P,Outage,-75.66992158033337,45.48701811981474,A,Work assigned,,NA,2375,,20260628183013,2026-06-28 22:43:45
108,2026-06-28 13:52:51,2026-06-28 19:15:00,I,Interruption,-73.43460496413952,45.5045403755386,L,Crew at work,61,NA,7011,,20260628183013,2026-06-28 22:43:45
1,2026-06-28 17:08:18,2026-06-28 19:30:00,P,Outage,-72.91253637567743,45.620010795606866,N,NA,,NA,7032,,20260628183013,2026-06-28 22:43:45
791,2026-06-28 16:39:42,2026-06-28 18:45:00,P,Outage,-72.86363596174154,46.07987905755762,R,Crew en route,58,Equipment failure,6759,,20260628183013,2026-06-28 22:43:45
3,2026-06-28 16:30:10,2026-06-28 18:45:00,P,Outage,-75.07061838708309,45.91117433194786,N,NA,,NA,4086,,20260628183013,2026-06-28 22:43:45
