customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
4,2026-06-17 14:36:03,2026-06-17 17:00:00,P,Outage,-79.4132517987292,47.25644092222214,R,Crew en route,,NA,6510,,20260617154018,2026-06-17 19:48:58
53,2026-06-17 08:11:32,2026-06-17 17:15:00,P,Outage,-73.63634912061903,45.584777974633894,N,NA,,NA,0111,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 14:54:56,2026-06-17 17:00:00,P,Outage,-73.79069233822295,45.963732104727164,N,NA,,NA,8377,,20260617154018,2026-06-17 19:48:58
272,2026-06-17 14:28:38,2026-06-17 16:30:00,P,Outage,-73.71294205999808,45.49749742924446,R,Crew en route,,NA,0121,,20260617154018,2026-06-17 19:48:58
278,2026-06-17 14:28:20,2026-06-17 16:30:00,P,Outage,-73.65422677543624,45.70379286684841,N,NA,,NA,9160,,20260617154018,2026-06-17 19:48:58
53,2026-06-17 15:06:05,2026-06-17 17:15:00,P,Outage,-74.06575310926074,46.09537043272945,R,Crew en route,,NA,8830,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:12:41,2026-06-17 17:15:00,P,Outage,-73.49048015586291,46.058494464535144,R,Crew en route,,NA,6291,,20260617154018,2026-06-17 19:48:58
4100,2026-06-17 15:16:49,2026-06-17 17:15:00,P,Outage,-74.09775828914105,45.98534509075963,N,NA,,NA,8395,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 15:14:13,2026-06-17 17:15:00,P,Outage,-74.19409244382538,46.05068590850491,N,NA,,NA,9272,,20260617154018,2026-06-17 19:48:58
513,2026-06-17 14:31:40,2026-06-17 16:30:00,P,Outage,-73.83105771569338,45.6599940579348,R,Crew en route,,NA,9160,,20260617154018,2026-06-17 19:48:58
8,2026-06-17 14:31:05,2026-06-17 16:30:00,P,Outage,-73.71377161143141,45.77928212713982,N,NA,,NA,7203,,20260617154018,2026-06-17 19:48:58
23,2026-06-17 13:57:45,2026-06-17 16:30:00,P,Outage,-73.8282447930278,45.50702198943974,N,NA,,NA,0253,,20260617154018,2026-06-17 19:48:58
2445,2026-06-17 15:08:08,2026-06-17 17:00:00,P,Outage,-73.82984102500903,45.64345487284612,R,Crew en route,44,Accident or incident,1413,,20260617154018,2026-06-17 19:48:58
20,2026-06-17 14:42:50,2026-06-17 16:45:00,P,Outage,-73.84546191984386,45.67330447632815,N,NA,,NA,1413,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 14:40:35,2026-06-17 16:45:00,P,Outage,-74.24102227162744,45.903784703225156,N,NA,,NA,4770,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 14:23:29,2026-06-17 16:15:00,P,Outage,-67.53671606584516,48.795559314249054,R,Crew en route,,NA,7197,,20260617154018,2026-06-17 19:48:58
177,2026-06-17 14:09:48,2026-06-17 16:15:00,P,Outage,-73.90211690411707,45.55693140514715,R,Crew en route,,NA,6639,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 13:57:28,2026-06-17 17:00:00,P,Outage,-73.90567740871545,45.412053130644445,N,NA,,NA,0205,,20260617154018,2026-06-17 19:48:58
119,2026-06-17 14:08:15,2026-06-17 16:45:00,P,Outage,-73.7010119127817,45.50011931489055,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
22,2026-06-17 14:59:32,2026-06-17 17:00:00,P,Outage,-73.85583276303768,45.523963949618604,R,Crew en route,,NA,8641,,20260617154018,2026-06-17 19:48:58
2,2026-06-17 14:57:34,2026-06-17 17:00:00,P,Outage,-74.02620715423666,45.856767698446994,N,NA,,NA,6993,,20260617154018,2026-06-17 19:48:58
77,2026-06-17 14:35:21,2026-06-17 16:15:00,P,Outage,-73.70194181263736,45.50125388571216,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
23,2026-06-17 14:34:20,2026-06-17 16:30:00,P,Outage,-73.95708594137723,45.82000003969476,N,NA,,NA,9013,,20260617154018,2026-06-17 19:48:58
200,2026-06-17 14:08:15,2026-06-17 16:15:00,P,Outage,-73.70172978315445,45.50057195468905,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
357,2026-06-17 15:38:44,,P,Outage,-74.0366067300555,46.04950468501526,N,NA,,NA,8830,,20260617154018,2026-06-17 19:48:58
2154,2026-06-17 14:28:11,2026-06-17 16:30:00,P,Outage,-73.7125155126434,45.50611677732786,R,Crew en route,44,Accident or incident,0121,,20260617154018,2026-06-17 19:48:58
12,2026-06-17 15:20:28,,P,Outage,-73.57709497640977,45.363756326458436,L,Crew at work,51,Vegetation damage,6372,,20260617154018,2026-06-17 19:48:58
396,2026-06-17 15:12:42,2026-06-17 17:15:00,P,Outage,-73.80464234844386,46.15279351120645,N,NA,,NA,1814,,20260617154018,2026-06-17 19:48:58
20,2026-06-17 15:13:52,2026-06-17 17:15:00,P,Outage,-74.34168161988327,45.43458801701228,R,Crew en route,,NA,9203,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 15:26:27,,P,Outage,-74.00638267075898,46.255133579061294,N,NA,,NA,4977,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 15:08:05,2026-06-17 17:30:00,P,Outage,-74.16654140326108,46.09500163071019,N,NA,,NA,8812,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 14:37:21,2026-06-17 16:45:00,P,Outage,-71.32000114191264,48.5457509278705,R,Crew en route,,NA,5949,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 14:36:05,2026-06-17 16:45:00,P,Outage,-71.91774113612843,48.377636375312306,R,Crew en route,,NA,7191,,20260617154018,2026-06-17 19:48:58
2001,2026-06-17 14:41:28,2026-06-17 16:45:00,P,Outage,-74.41304450368723,45.87348134456167,R,Crew en route,,NA,8059,,20260617154018,2026-06-17 19:48:58
1267,2026-06-17 14:41:28,2026-06-17 16:45:00,P,Outage,-74.31863831707948,45.91047558157195,N,NA,,NA,8059,,20260617154018,2026-06-17 19:48:58
5,2026-06-17 14:14:53,2026-06-17 16:15:00,P,Outage,-73.74025915568927,45.634998380981585,N,NA,,NA,1164,,20260617154018,2026-06-17 19:48:58
127,2026-06-17 15:11:40,2026-06-17 17:15:00,P,Outage,-73.6984076039472,45.50252028918393,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
14,2026-06-17 13:57:29,2026-06-17 17:15:00,P,Outage,-73.90243432406628,45.441020566082756,N,NA,,NA,0235,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 15:06:12,2026-06-17 17:15:00,P,Outage,-74.06778792056397,46.10649476071543,N,NA,,NA,8830,,20260617154018,2026-06-17 19:48:58
31,2026-06-17 14:40:31,2026-06-17 16:45:00,P,Outage,-74.24884140658337,45.90059338470321,N,NA,,NA,4770,,20260617154018,2026-06-17 19:48:58
363,2026-06-17 14:38:05,2026-06-17 16:45:00,P,Outage,-71.27173256356319,46.10846239585809,L,Crew at work,51,Vegetation damage,9172,,20260617154018,2026-06-17 19:48:58
23,2026-06-17 09:05:57,2026-06-17 16:30:00,P,Outage,-73.61436245670886,45.47437350816403,N,NA,,NA,1000,,20260617154018,2026-06-17 19:48:58
55,2026-06-17 14:08:15,2026-06-17 16:45:00,P,Outage,-73.7010075107085,45.50074496409395,N,NA,,NA,0121,,20260617154018,2026-06-17 19:48:58
17,2026-06-17 14:38:29,2026-06-17 16:45:00,P,Outage,-73.7220419072704,45.765995987089774,N,NA,,NA,7203,,20260617154018,2026-06-17 19:48:58
8,2026-06-17 14:43:06,2026-06-17 16:45:00,P,Outage,-73.95267542805988,45.584189978698696,N,NA,,NA,6639,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 14:26:07,2026-06-17 16:30:00,P,Outage,-73.56620968717618,45.670678528017305,N,NA,,NA,6717,,20260617154018,2026-06-17 19:48:58
7,2026-06-17 14:47:45,2026-06-17 16:45:00,P,Outage,-74.19038870634657,45.88284884146236,N,NA,,NA,8059,,20260617154018,2026-06-17 19:48:58
7,2026-06-17 14:47:22,2026-06-17 16:45:00,P,Outage,-74.1871679941793,45.87868774966491,N,NA,,NA,8059,,20260617154018,2026-06-17 19:48:58
3,2026-06-17 14:47:50,2026-06-17 16:45:00,P,Outage,-73.47735571022845,45.75586947235279,R,Crew en route,,NA,7842,,20260617154018,2026-06-17 19:48:58
1513,2026-06-17 14:16:59,2026-06-17 16:15:00,P,Outage,-73.7760239220298,45.48906545307524,R,Crew en route,44,Accident or incident,0221,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 15:12:03,2026-06-17 17:15:00,P,Outage,-73.84871295684111,46.077280262211474,N,NA,,NA,1814,,20260617154018,2026-06-17 19:48:58
9,2026-06-17 14:18:33,2026-06-17 16:15:00,P,Outage,-73.78178115742755,45.60735329880702,N,NA,,NA,8389,,20260617154018,2026-06-17 19:48:58
1,2026-06-17 15:25:09,,P,Outage,-75.62508989343195,45.634080088909506,N,NA,,NA,9431,,20260617154018,2026-06-17 19:48:58
15,2026-06-17 15:16:15,2026-06-17 17:30:00,P,Outage,-73.71640095418117,46.12614732464813,N,NA,,NA,5458,,20260617154018,2026-06-17 19:48:58
17,2026-06-17 15:22:08,,P,Outage,-73.62334183066142,46.01302411719824,N,NA,,NA,7404,,20260617154018,2026-06-17 19:48:58
4,2026-06-17 09:17:12,,I,Interruption,-72.96933886301761,45.123141278770476,L,Crew at work,61,NA,1323,,20260617174004,2026-06-17 21:51:57
44,2026-06-17 17:04:59,2026-06-17 19:15:00,P,Outage,-79.25968114144239,48.091342674684,N,NA,,NA,4737,,20260617174004,2026-06-17 21:51:57
426,2026-06-17 15:34:14,2026-06-17 17:45:00,P,Outage,-73.67494484988293,46.216317557569525,R,Crew en route,58,Equipment failure,5931,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 16:54:17,2026-06-17 19:15:00,P,Outage,-74.16042955186904,45.78167224278122,N,NA,,NA,6357,,20260617174004,2026-06-17 21:51:57
41,2026-06-17 17:16:46,2026-06-17 19:15:00,P,Outage,-73.46977956648755,45.53579193636449,R,Crew en route,,NA,4410,,20260617174004,2026-06-17 21:51:57
7,2026-06-17 17:18:03,2026-06-17 19:15:00,P,Outage,-71.55545080400628,46.804808707018594,N,NA,,NA,8374,,20260617174004,2026-06-17 21:51:57
7,2026-06-17 17:06:14,2026-06-17 19:00:00,P,Outage,-73.6994813939892,45.49860045083333,N,NA,,NA,0121,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 17:05:15,2026-06-17 19:00:00,P,Outage,-71.16890572032733,46.80786599101737,N,NA,,NA,4386,,20260617174004,2026-06-17 21:51:57
11,2026-06-17 16:19:19,2026-06-17 18:30:00,P,Outage,-73.3509941769932,45.5434434973509,A,Work assigned,,NA,6210,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 09:51:01,2026-06-17 19:00:00,I,Interruption,-72.14074718283497,45.007440239952615,R,Crew en route,61,NA,8362,,20260617174004,2026-06-17 21:51:57
19,2026-06-17 16:57:23,2026-06-17 19:00:00,P,Outage,-73.70892085448192,45.95400223043655,N,NA,,NA,8377,,20260617174004,2026-06-17 21:51:57
6,2026-06-17 16:32:20,2026-06-17 18:30:00,P,Outage,-74.56937527140047,46.14554150782347,N,NA,,NA,7305,,20260617174004,2026-06-17 21:51:57
931,2026-06-17 13:56:22,2026-06-17 18:30:00,P,Outage,-73.79028281374453,45.499547216011926,L,Crew at work,58,Equipment failure,0221,,20260617174004,2026-06-17 21:51:57
118,2026-06-17 16:23:47,2026-06-17 18:30:00,P,Outage,-73.89371665789221,46.672658115562676,R,Crew en route,,NA,7671,,20260617174004,2026-06-17 21:51:57
17,2026-06-17 17:21:49,,P,Outage,-70.6778926436835,46.952461114183095,N,NA,,NA,1386,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 17:31:17,,P,Outage,-71.66012001506945,45.89198285051131,N,NA,,NA,2543,,20260617174004,2026-06-17 21:51:57
207,2026-06-17 14:06:50,2026-06-17 18:15:00,P,Outage,-73.87457071455778,45.48764468335007,R,Crew en route,,NA,0291,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 16:46:10,2026-06-17 18:45:00,P,Outage,-78.39430436497271,48.31940499178373,R,Crew en route,,NA,5362,,20260617174004,2026-06-17 21:51:57
16,2026-06-17 16:39:17,2026-06-17 18:45:00,P,Outage,-73.98811565398007,45.94618932884293,R,Crew en route,,NA,6993,,20260617174004,2026-06-17 21:51:57
11,2026-06-17 10:10:29,,P,Outage,-73.66401617869171,45.525798514411584,R,Crew en route,,NA,0121,,20260617174004,2026-06-17 21:51:57
1465,2026-06-17 16:11:54,2026-06-17 19:15:00,P,Outage,-73.61403050527784,46.19012721778564,L,Crew at work,,NA,8527,,20260617174004,2026-06-17 21:51:57
92,2026-06-17 16:46:31,2026-06-17 18:45:00,P,Outage,-71.30421445781133,46.813354979243094,R,Crew en route,,NA,5411,,20260617174004,2026-06-17 21:51:57
8,2026-06-17 16:54:50,2026-06-17 19:00:00,P,Outage,-73.59779335834436,45.381304987361766,N,NA,,NA,6372,,20260617174004,2026-06-17 21:51:57
71,2026-06-17 16:55:03,2026-06-17 19:00:00,P,Outage,-73.58616872651814,45.5407430705235,R,Crew en route,,NA,1000,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 16:57:50,2026-06-17 19:00:00,P,Outage,-66.24089646446993,48.11741245459376,A,Work assigned,,NA,7755,,20260617174004,2026-06-17 21:51:57
437,2026-06-17 15:34:14,,P,Outage,-73.62190713598561,46.242586133558426,R,Crew en route,,NA,8665,,20260617174004,2026-06-17 21:51:57
14,2026-06-17 16:34:07,2026-06-17 18:30:00,P,Outage,-70.4787451707415,46.21015328089448,N,NA,,NA,7962,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 16:35:25,2026-06-17 18:30:00,P,Outage,-74.20895502493964,45.90496153545967,R,Crew en route,,NA,4770,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 16:39:36,2026-06-17 18:30:00,P,Outage,-77.91876344127937,48.207939621187954,N,NA,,NA,9338,,20260617174004,2026-06-17 21:51:57
570,2026-06-17 16:11:54,2026-06-17 19:15:00,P,Outage,-73.60235006848889,46.152548209873785,L,Crew at work,,NA,8899,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 16:40:46,2026-06-17 18:45:00,P,Outage,-73.14984021642658,46.18192967884898,R,Crew en route,,NA,6117,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 02:17:23,2026-06-17 19:45:00,P,Outage,-71.1670672324445,48.47423579138422,L,Crew at work,,NA,9200,,20260617174004,2026-06-17 21:51:57
11,2026-06-17 13:56:22,,P,Outage,-73.80062687811844,45.503655600052426,N,NA,,NA,0263,,20260617174004,2026-06-17 21:51:57
9,2026-06-17 14:59:14,2026-06-17 19:30:00,P,Outage,-73.9802401014578,45.37301326922927,N,NA,,NA,5230,,20260617174004,2026-06-17 21:51:57
126,2026-06-17 17:30:57,,P,Outage,-72.99445461482145,46.58173206924482,N,NA,,NA,7593,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 17:34:53,,P,Outage,-70.6780064632191,46.951061556365225,N,NA,,NA,1386,,20260617174004,2026-06-17 21:51:57
9,2026-06-17 17:38:46,,P,Outage,-73.83646904352811,45.52577086684065,N,NA,,NA,8641,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 17:36:38,,P,Outage,-72.06309856141722,45.334692754730916,N,NA,,NA,2009,,20260617174004,2026-06-17 21:51:57
415,2026-06-17 08:44:24,,I,Interruption,-73.85775249491246,45.5318645916058,L,Crew at work,61,NA,8641,,20260617174004,2026-06-17 21:51:57
18,2026-06-17 13:16:37,,P,Outage,-73.65869213866755,45.68004183946637,L,Crew at work,33,Accident or incident,6717,,20260617174004,2026-06-17 21:51:57
63,2026-06-17 14:02:13,,P,Outage,-73.89792433084509,45.5362141860397,R,Crew en route,,NA,1877,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 13:00:56,,P,Outage,-72.05015846333261,45.890806107876905,N,NA,,NA,9443,,20260617174004,2026-06-17 21:51:57
11,2026-06-17 13:41:14,2026-06-17 20:15:00,P,Outage,-75.44055615830965,45.55634951978731,L,Crew at work,11,Equipment failure,3807,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 13:39:13,2026-06-17 20:15:00,P,Outage,-72.20259985007037,46.086774260267106,N,NA,,NA,8053,,20260617174004,2026-06-17 21:51:57
160,2026-06-17 13:35:27,2026-06-17 19:15:00,I,Interruption,-71.92816881047472,46.07050108792324,R,Crew en route,60,NA,9359,,20260617174004,2026-06-17 21:51:57
9,2026-06-17 10:10:28,,P,Outage,-73.66383032119639,45.526571368353494,L,Crew at work,54,Accident or incident,0121,,20260617174004,2026-06-17 21:51:57
10,2026-06-17 15:18:04,,P,Outage,-73.4552679849191,46.053774610725085,R,Crew en route,,NA,6291,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 15:26:37,,P,Outage,-73.7137794889589,45.98690094507183,N,NA,,NA,8377,,20260617174004,2026-06-17 21:51:57
57,2026-06-17 15:24:15,,P,Outage,-77.94862270725531,48.52638758386819,R,Crew en route,,NA,4176,,20260617174004,2026-06-17 21:51:57
19,2026-06-17 14:22:22,2026-06-17 20:15:00,P,Outage,-73.7146162139734,45.493712556504946,L,Crew at work,,NA,0121,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 15:24:41,,P,Outage,-77.95158482938308,48.54755624580592,N,NA,,NA,4176,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 15:24:03,,P,Outage,-74.64525856745803,45.649323444287404,N,NA,,NA,1586,,20260617174004,2026-06-17 21:51:57
148,2026-06-17 15:46:57,2026-06-17 17:45:00,P,Outage,-73.42329478103927,46.3090600970514,N,NA,,NA,6813,,20260617174004,2026-06-17 21:51:57
6,2026-06-17 15:16:49,,P,Outage,-74.12067983021028,45.96321383265478,L,Crew at work,,NA,8395,,20260617174004,2026-06-17 21:51:57
210,2026-06-17 14:53:33,2026-06-17 18:45:00,P,Outage,-72.43618357605749,48.66594794320158,L,Crew at work,21,Weather conditions,6669,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 14:14:39,,P,Outage,-73.80869997624009,45.64024113564885,R,Crew en route,,NA,5629,,20260617174004,2026-06-17 21:51:57
101,2026-06-17 14:44:40,2026-06-17 18:15:00,P,Outage,-74.15042400297081,45.94671575913052,R,Crew en route,,NA,8395,,20260617174004,2026-06-17 21:51:57
6,2026-06-17 15:01:10,,P,Outage,-73.81722140124783,45.907187497225756,N,NA,,NA,5790,,20260617174004,2026-06-17 21:51:57
25,2026-06-17 14:54:52,,P,Outage,-74.143417236598,46.033530447618475,N,NA,,NA,9290,,20260617174004,2026-06-17 21:51:57
427,2026-06-17 16:24:23,2026-06-17 18:30:00,P,Outage,-71.41670113870295,46.84633628859777,R,Crew en route,,NA,9305,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 15:00:08,,P,Outage,-73.74012005452809,45.99106918087739,N,NA,,NA,8377,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 15:01:52,,P,Outage,-73.80798463525319,45.6049718636192,N,NA,,NA,2261,,20260617174004,2026-06-17 21:51:57
14,2026-06-17 14:21:56,2026-06-17 20:15:00,P,Outage,-73.71508466748176,45.49449940945849,L,Crew at work,,NA,0121,,20260617174004,2026-06-17 21:51:57
25,2026-06-17 14:16:59,2026-06-18 00:15:00,P,Outage,-73.74829883252113,45.489480828416454,A,Work assigned,44,Accident or incident,0121,,20260617174004,2026-06-17 21:51:57
54,2026-06-17 15:07:51,,P,Outage,-73.8165104312544,46.01125185491163,R,Crew en route,,NA,5458,,20260617174004,2026-06-17 21:51:57
786,2026-06-17 15:34:14,2026-06-17 17:45:00,P,Outage,-73.70841469203516,46.18716404620848,R,Crew en route,58,Equipment failure,5931,,20260617174004,2026-06-17 21:51:57
16,2026-06-17 13:57:30,2026-06-17 19:15:00,P,Outage,-73.8719342621747,45.435503408169886,R,Crew en route,,NA,0203,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 15:16:22,,P,Outage,-73.59365851866153,46.05075403837905,N,NA,,NA,5955,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 14:36:00,,P,Outage,-73.6655269924268,45.193266968391605,R,Crew en route,,NA,8629,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 16:13:14,2026-06-17 18:15:00,P,Outage,-73.51264846023449,46.162731133908885,N,NA,,NA,8899,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 15:32:03,,P,Outage,-74.5198494772797,46.171983172862,R,Crew en route,,NA,7305,,20260617174004,2026-06-17 21:51:57
41,2026-06-17 15:27:10,,P,Outage,-73.44629537808423,46.13227611610494,R,Crew en route,,NA,6678,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 14:40:35,,P,Outage,-74.24501126681538,45.89469566853803,N,NA,,NA,4770,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 14:50:17,,P,Outage,-74.0557534040524,46.01390923317348,N,NA,,NA,8830,,20260617174004,2026-06-17 21:51:57
53,2026-06-17 14:40:40,,P,Outage,-74.27854241005782,45.92126052308007,R,Crew en route,,NA,4770,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 14:54:56,,P,Outage,-73.79069233822295,45.963732104727164,N,NA,,NA,8377,,20260617174004,2026-06-17 21:51:57
278,2026-06-17 14:28:20,,P,Outage,-73.65422677543624,45.70379286684841,R,Crew en route,,NA,9160,,20260617174004,2026-06-17 21:51:57
8,2026-06-17 16:03:12,2026-06-17 18:00:00,P,Outage,-73.26514286767525,46.26973608444699,R,Crew en route,,NA,6117,,20260617174004,2026-06-17 21:51:57
1,2026-06-16 19:33:08,2026-06-17 21:15:00,P,Outage,-70.86756565130344,48.31513307782166,A,Work assigned,,NA,5329,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 16:03:12,2026-06-17 18:00:00,P,Outage,-73.2626134622692,46.26243486300671,N,NA,,NA,6117,,20260617174004,2026-06-17 21:51:57
53,2026-06-17 15:06:05,2026-06-17 18:15:00,P,Outage,-74.06575310926074,46.09537043272945,L,Crew at work,51,Vegetation damage,8830,,20260617174004,2026-06-17 21:51:57
4094,2026-06-17 15:16:49,,P,Outage,-74.09775828914105,45.98534509075963,L,Crew at work,,NA,8395,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 15:14:13,,P,Outage,-74.19409244382538,46.05068590850491,N,NA,,NA,9272,,20260617174004,2026-06-17 21:51:57
8,2026-06-17 14:31:05,,P,Outage,-73.71377161143141,45.77928212713982,R,Crew en route,,NA,7203,,20260617174004,2026-06-17 21:51:57
23,2026-06-17 13:57:45,,P,Outage,-73.8282447930278,45.50702198943974,N,NA,,NA,0253,,20260617174004,2026-06-17 21:51:57
20,2026-06-17 14:42:50,,P,Outage,-73.84546191984386,45.67330447632815,A,Work assigned,,NA,1413,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 14:40:35,,P,Outage,-74.24102227162744,45.903784703225156,R,Crew en route,,NA,4770,,20260617174004,2026-06-17 21:51:57
177,2026-06-17 14:09:48,,P,Outage,-73.90211690411707,45.55693140514715,R,Crew en route,,NA,6639,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 13:57:28,,P,Outage,-73.90567740871545,45.412053130644445,R,Crew en route,,NA,0205,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 14:57:34,,P,Outage,-74.02620715423666,45.856767698446994,N,NA,,NA,6993,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 16:11:07,2026-06-17 18:15:00,P,Outage,-73.27000966005248,46.322133196438415,N,NA,,NA,6453,,20260617174004,2026-06-17 21:51:57
23,2026-06-17 14:34:20,,P,Outage,-73.95708594137723,45.82000003969476,N,NA,,NA,9013,,20260617174004,2026-06-17 21:51:57
357,2026-06-17 15:38:44,,P,Outage,-74.0366067300555,46.04950468501526,R,Crew en route,,NA,8830,,20260617174004,2026-06-17 21:51:57
6,2026-06-17 16:08:38,2026-06-17 18:00:00,P,Outage,-73.51345465094562,46.28963815741549,N,NA,,NA,6426,,20260617174004,2026-06-17 21:51:57
10,2026-06-17 16:15:56,2026-06-17 18:15:00,P,Outage,-71.03456905239484,46.45776438508166,R,Crew en route,,NA,8839,,20260617174004,2026-06-17 21:51:57
396,2026-06-17 15:12:42,,P,Outage,-73.80464234844386,46.15279351120645,R,Crew en route,,NA,1814,,20260617174004,2026-06-17 21:51:57
20,2026-06-17 15:13:52,2026-06-17 19:30:00,P,Outage,-74.34168161988327,45.43458801701228,L,Crew at work,,NA,9203,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 15:26:27,,P,Outage,-74.00638267075898,46.255133579061294,R,Crew en route,,NA,4977,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 15:08:05,,P,Outage,-74.16654140326108,46.09500163071019,N,NA,,NA,8812,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 15:40:32,2026-06-17 18:15:00,P,Outage,-73.74430891834238,46.28535233454196,N,NA,,NA,6363,,20260617174004,2026-06-17 21:51:57
2001,2026-06-17 14:41:28,,P,Outage,-74.41304450368723,45.87348134456167,R,Crew en route,,NA,8059,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 14:40:39,,P,Outage,-73.83805699290356,45.64408285236197,N,NA,,NA,9034,,20260617174004,2026-06-17 21:51:57
1267,2026-06-17 14:41:28,,P,Outage,-74.31863831707948,45.91047558157195,R,Crew en route,,NA,8059,,20260617174004,2026-06-17 21:51:57
5,2026-06-17 14:14:53,,P,Outage,-73.74025915568927,45.634998380981585,R,Crew en route,,NA,1164,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 15:06:12,,P,Outage,-74.06778792056397,46.10649476071543,N,NA,,NA,8830,,20260617174004,2026-06-17 21:51:57
37,2026-06-17 14:40:31,2026-06-17 19:15:00,P,Outage,-74.24900015103097,45.90040606104277,L,Crew at work,,NA,4770,,20260617174004,2026-06-17 21:51:57
7,2026-06-17 15:49:11,2026-06-17 17:45:00,P,Outage,-73.1869356836718,46.08452980403666,R,Crew en route,,NA,1389,,20260617174004,2026-06-17 21:51:57
17,2026-06-17 14:38:29,,P,Outage,-73.7220419072704,45.765995987089774,R,Crew en route,,NA,7203,,20260617174004,2026-06-17 21:51:57
8,2026-06-17 14:43:08,,P,Outage,-73.83786012763345,45.646829316837774,R,Crew en route,,NA,9034,,20260617174004,2026-06-17 21:51:57
8,2026-06-17 14:43:06,,P,Outage,-73.95267542805988,45.584189978698696,N,NA,,NA,6639,,20260617174004,2026-06-17 21:51:57
68,2026-06-17 15:08:08,,P,Outage,-73.8361030848023,45.64122903149534,R,Crew en route,51,Vegetation damage,9034,,20260617174004,2026-06-17 21:51:57
3,2026-06-17 14:26:07,,P,Outage,-73.56620968717618,45.670678528017305,R,Crew en route,,NA,6717,,20260617174004,2026-06-17 21:51:57
7,2026-06-17 14:47:45,,P,Outage,-74.19038870634657,45.88284884146236,N,NA,,NA,8059,,20260617174004,2026-06-17 21:51:57
7,2026-06-17 14:47:22,,P,Outage,-74.1871679941793,45.87868774966491,N,NA,,NA,8059,,20260617174004,2026-06-17 21:51:57
2,2026-06-17 15:57:52,2026-06-17 18:00:00,P,Outage,-73.44393452902607,46.20638136656133,N,NA,,NA,6678,,20260617174004,2026-06-17 21:51:57
4,2026-06-17 15:12:03,,P,Outage,-73.84871295684111,46.077280262211474,N,NA,,NA,1814,,20260617174004,2026-06-17 21:51:57
1,2026-06-17 15:25:09,,P,Outage,-75.62508989343195,45.634080088909506,R,Crew en route,,NA,9431,,20260617174004,2026-06-17 21:51:57
15,2026-06-17 15:16:15,,P,Outage,-73.71640095418117,46.12614732464813,R,Crew en route,,NA,5458,,20260617174004,2026-06-17 21:51:57
