customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
368,2026-08-05 10:09:16,2026-08-05 15:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,61,NA,1302,,20260805111001,2026-08-05 15:25:43
28,2026-08-05 10:15:03,2026-08-05 13:30:00,I,Interruption,-70.67346349532001,46.10452894375168,L,Crew at work,62,NA,6840,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 10:31:04,2026-08-05 12:30:00,P,Outage,-67.25737388657792,48.84788313644894,A,Work assigned,,NA,5844,,20260805111001,2026-08-05 15:25:43
180,2026-08-05 10:28:19,2026-08-05 12:15:00,P,Outage,-73.57622269432731,45.543378361870936,N,NA,,NA,1000,,20260805111001,2026-08-05 15:25:43
297,2026-08-05 09:42:17,2026-08-05 15:45:00,I,Interruption,-71.14222868719789,45.82809002420292,L,Crew at work,62,NA,8041,,20260805111001,2026-08-05 15:25:43
3,2026-08-05 09:46:34,2026-08-05 15:00:00,I,Interruption,-74.34638379697354,46.06594213479784,L,Crew at work,62,NA,3708,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 09:46:44,2026-08-05 14:15:00,P,Outage,-73.08428607885052,46.2354248914412,L,Crew at work,,NA,7332,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 09:48:19,2026-08-05 13:30:00,I,Interruption,-73.4349986365218,46.21087668632539,L,Crew at work,61,NA,6678,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 09:48:37,2026-08-05 13:30:00,I,Interruption,-73.43753170367856,46.209671454190406,L,Crew at work,61,NA,6678,,20260805111001,2026-08-05 15:25:43
4,2026-08-05 09:48:49,2026-08-05 11:45:00,P,Outage,-74.09229250702668,45.37428685853409,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
5,2026-08-05 09:30:18,2026-08-05 12:15:00,P,Outage,-74.09387494679586,45.37328127668227,L,Crew at work,,NA,7368,,20260805111001,2026-08-05 15:25:43
15,2026-08-05 10:23:20,2026-08-06 00:00:00,P,Outage,-71.31881493395662,46.77727845113487,L,Crew at work,33,Accident or incident,5701,,20260805111001,2026-08-05 15:25:43
1,2026-08-05 10:47:05,2026-08-05 12:45:00,P,Outage,-73.57286743709615,45.459934506039524,N,NA,,NA,0127,,20260805111001,2026-08-05 15:25:43
91,2026-08-05 09:48:57,2026-08-05 15:00:00,I,Interruption,-74.34625315454866,46.09861653755616,L,Crew at work,61,NA,8398,,20260805111001,2026-08-05 15:25:43
23,2026-08-05 09:48:53,2026-08-05 11:45:00,P,Outage,-72.50039833437026,46.36573392454471,R,Crew en route,,NA,1652,,20260805111001,2026-08-05 15:25:43
320,2026-08-05 08:44:47,2026-08-05 12:15:00,P,Outage,-73.38431249372242,46.298533961999794,L,Crew at work,,NA,6804,,20260805111001,2026-08-05 15:25:43
16,2026-08-05 10:42:58,2026-08-05 12:45:00,P,Outage,-73.71300831134373,46.18304346698307,N,NA,,NA,5931,,20260805111001,2026-08-05 15:25:43
20,2026-08-05 10:56:44,,P,Outage,-72.50223873737058,46.36711074478497,N,NA,,NA,1652,,20260805111001,2026-08-05 15:25:43
2,2026-08-05 10:58:30,2026-08-05 14:00:00,I,Interruption,-75.98214592406751,46.4664987334623,L,Crew at work,61,NA,2219,,20260805111001,2026-08-05 15:25:43
383,2026-08-05 08:28:42,2026-08-05 12:15:00,I,Interruption,-73.78837783570958,45.49821862236911,L,Crew at work,63,NA,0221,,20260805111001,2026-08-05 15:25:43
42,2026-08-05 07:50:38,2026-08-05 15:45:00,I,Interruption,-73.60346605523638,45.62438944488754,L,Crew at work,61,NA,0119,,20260805125005,2026-08-05 17:00:01
19,2026-08-05 08:09:28,2026-08-05 14:15:00,I,Interruption,-75.72209666653411,45.42908875588976,L,Crew at work,62,NA,2642,,20260805125005,2026-08-05 17:00:01
1,2026-08-04 19:44:54,2026-08-05 17:15:00,P,Outage,-74.91164804166988,46.459674051286626,N,NA,24,Weather conditions,4551,,20260805125005,2026-08-05 17:00:01
56,2026-08-05 08:05:52,2026-08-05 15:45:00,I,Interruption,-73.32620892074084,45.56940043139329,L,Crew at work,61,NA,8788,,20260805125005,2026-08-05 17:00:01
150,2026-08-05 08:13:01,2026-08-05 15:15:00,I,Interruption,-73.6452774711565,45.51402121771938,L,Crew at work,61,NA,0115,,20260805125005,2026-08-05 17:00:01
73,2026-08-05 08:07:16,2026-08-05 15:15:00,I,Interruption,-73.81386916816432,45.625999342738865,L,Crew at work,77,NA,5629,,20260805125005,2026-08-05 17:00:01
9,2026-08-05 08:06:49,2026-08-05 17:15:00,I,Interruption,-74.0609801984525,45.837574817510244,L,Crew at work,61,NA,5377,,20260805125005,2026-08-05 17:00:01
5,2026-08-05 08:23:50,2026-08-05 13:30:00,P,Outage,-74.02270896900748,45.89321614955619,R,Crew en route,,NA,6993,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 08:28:45,2026-08-05 15:00:00,I,Interruption,-73.44876162502823,45.78124180746471,L,Crew at work,62,NA,5482,,20260805125005,2026-08-05 17:00:01
9,2026-08-05 08:17:32,2026-08-05 14:00:00,I,Interruption,-73.55321220723914,45.704126555578135,L,Crew at work,77,NA,6297,,20260805125005,2026-08-05 17:00:01
36,2026-08-05 08:17:40,2026-08-05 14:30:00,I,Interruption,-75.72252055286336,45.42907427753599,L,Crew at work,62,NA,2642,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 08:17:47,2026-08-05 14:00:00,I,Interruption,-73.55286953773351,45.70453572954046,L,Crew at work,77,NA,6297,,20260805125005,2026-08-05 17:00:01
2,2026-08-04 19:38:51,2026-08-05 17:15:00,P,Outage,-74.90761730795717,46.4559092980698,N,NA,24,Weather conditions,4551,,20260805125005,2026-08-05 17:00:01
2,2026-08-04 19:37:52,2026-08-05 17:15:00,P,Outage,-74.91473272328669,46.459249300823764,N,NA,24,Weather conditions,4551,,20260805125005,2026-08-05 17:00:01
54,2026-08-05 08:30:09,2026-08-05 14:45:00,I,Interruption,-73.56854799212418,45.487537424724884,L,Crew at work,61,NA,1000,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 08:34:00,2026-08-05 14:15:00,P,Outage,-73.68578038288976,45.01993838364106,N,NA,,NA,2597,,20260805125005,2026-08-05 17:00:01
24,2026-08-05 08:31:19,2026-08-05 15:15:00,I,Interruption,-73.90435577465517,45.50117897120663,L,Crew at work,62,NA,0291,,20260805125005,2026-08-05 17:00:01
214,2026-08-05 07:10:18,2026-08-05 22:15:00,I,Interruption,-73.67017188056018,45.51948611285011,A,Work assigned,67,NA,0121,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 07:51:43,,I,Interruption,-73.85566740120767,45.63550754869839,L,Crew at work,63,NA,9371,,20260805125005,2026-08-05 17:00:01
1,2026-08-04 19:46:57,,P,Outage,-64.4866470921787,48.80609769597516,A,Work assigned,54,Accident or incident,9539,,20260805125005,2026-08-05 17:00:01
219,2026-08-05 09:09:11,2026-08-05 16:15:00,I,Interruption,-73.75997999007953,45.549356264188965,L,Crew at work,62,NA,1856,,20260805125005,2026-08-05 17:00:01
56,2026-08-05 09:19:04,2026-08-05 15:45:00,I,Interruption,-73.71925205257317,45.756991344694534,L,Crew at work,63,NA,7203,,20260805125005,2026-08-05 17:00:01
3,2026-08-05 09:12:47,2026-08-05 16:15:00,I,Interruption,-73.7063257846681,45.36496448861427,L,Crew at work,63,NA,1784,,20260805125005,2026-08-05 17:00:01
53,2026-08-05 08:48:57,2026-08-05 15:15:00,P,Outage,-73.66343383135006,45.43731307700507,L,Crew at work,,NA,0105,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 08:44:28,2026-08-05 16:15:00,I,Interruption,-73.70724730257989,45.36563888465296,L,Crew at work,63,NA,1784,,20260805125005,2026-08-05 17:00:01
6,2026-08-05 08:20:58,2026-08-05 18:00:00,I,Interruption,-73.54776308139628,45.519393047256,L,Crew at work,62,NA,1000,,20260805125005,2026-08-05 17:00:01
2,2026-08-04 21:23:57,2026-08-05 13:15:00,P,Outage,-71.4103316955365,47.05509537410509,L,Crew at work,33,Accident or incident,9070,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 09:05:33,2026-08-05 16:15:00,I,Interruption,-74.13852875355627,45.246016315628474,L,Crew at work,63,NA,5707,,20260805125005,2026-08-05 17:00:01
14,2026-08-05 09:21:44,2026-08-05 13:45:00,P,Outage,-66.97415837937083,48.99882678769221,L,Crew at work,11,Equipment failure,4368,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 07:47:01,,P,Outage,-73.51966972045712,45.33922973738109,L,Crew at work,11,Equipment failure,6372,,20260805125005,2026-08-05 17:00:01
1,2025-12-19 22:23:49,2026-08-05 16:15:00,P,Outage,-71.4789847992906,46.760300191508335,N,NA,,NA,6099,,20260805125005,2026-08-05 17:00:01
16,2026-08-05 08:43:41,2026-08-05 15:15:00,P,Outage,-73.48957060923263,45.51314937073747,A,Work assigned,,NA,4410,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 08:58:59,2026-08-05 13:00:00,I,Interruption,-73.29073856922277,45.50573188125158,L,Crew at work,63,NA,6129,,20260805125005,2026-08-05 17:00:01
104,2026-08-05 07:31:48,2026-08-05 21:15:00,I,Interruption,-73.69611013366658,45.50947536032864,A,Work assigned,67,NA,0121,,20260805125005,2026-08-05 17:00:01
34,2026-08-05 07:27:52,2026-08-05 15:15:00,I,Interruption,-73.61415136702033,45.51336113372208,L,Crew at work,61,NA,0117,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 07:09:27,2026-08-06 16:30:00,I,Interruption,-73.83828785101493,45.60238571201736,L,Crew at work,61,NA,9371,,20260805125005,2026-08-05 17:00:01
13,2026-08-05 05:30:35,2026-08-05 17:15:00,P,Outage,-78.7485112603351,51.4860954168512,R,Crew en route,,NA,9454,,20260805125005,2026-08-05 17:00:01
7,2026-08-05 06:21:23,2026-08-05 14:45:00,P,Outage,-73.74421896000082,45.35002728987871,N,NA,,NA,1784,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 09:02:03,,P,Outage,-72.28398999381511,46.13781047905937,A,Work assigned,,NA,8302,,20260805125005,2026-08-05 17:00:01
552,2026-08-05 09:02:34,2026-08-05 15:45:00,I,Interruption,-71.15746684161232,46.888229419319934,L,Crew at work,63,NA,1302,,20260805125005,2026-08-05 17:00:01
27,2026-08-05 07:33:15,2026-08-05 16:15:00,I,Interruption,-73.61341917164552,45.58357749982709,L,Crew at work,61,NA,0283,,20260805125005,2026-08-05 17:00:01
873,2026-08-05 09:22:07,2026-08-05 15:30:00,I,Interruption,-75.77801844164146,45.40680310782731,L,Crew at work,61,NA,2642,,20260805125005,2026-08-05 17:00:01
59,2026-08-05 09:09:34,2026-08-05 14:15:00,I,Interruption,-73.60609145030189,45.53159100775347,L,Crew at work,62,NA,1000,,20260805125005,2026-08-05 17:00:01
21,2026-08-05 07:33:38,2026-08-05 16:15:00,I,Interruption,-73.61347376503237,45.58363138408356,L,Crew at work,61,NA,0283,,20260805125005,2026-08-05 17:00:01
33,2026-08-05 07:34:15,2026-08-05 16:15:00,I,Interruption,-73.61491927961566,45.58427850213905,L,Crew at work,61,NA,0283,,20260805125005,2026-08-05 17:00:01
25,2026-08-05 07:33:57,2026-08-05 16:15:00,I,Interruption,-73.61401249841475,45.58388292372504,L,Crew at work,61,NA,0283,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 07:34:14,2026-08-05 15:15:00,P,Outage,-72.36876022408023,45.82283421384403,N,NA,,NA,7713,,20260805125005,2026-08-05 17:00:01
43,2026-08-05 07:34:33,2026-08-05 16:15:00,I,Interruption,-73.61567887126299,45.58461426626862,L,Crew at work,61,NA,0283,,20260805125005,2026-08-05 17:00:01
20,2026-08-05 07:34:59,2026-08-05 15:45:00,I,Interruption,-73.47121580530364,45.727086606612595,L,Crew at work,61,NA,5482,,20260805125005,2026-08-05 17:00:01
7,2026-08-05 10:02:32,,I,Interruption,-71.83038891789319,45.24855065142565,L,Crew at work,61,NA,1943,,20260805125005,2026-08-05 17:00:01
19,2026-08-05 09:26:46,2026-08-05 15:30:00,I,Interruption,-72.11557117213869,46.19009115611163,L,Crew at work,62,NA,8509,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 02:35:09,,P,Outage,-75.65859506329899,46.54701401562246,R,Crew en route,,NA,5593,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 10:53:55,,P,Outage,-65.85842563943422,48.16324505908132,L,Crew at work,,NA,4908,,20260805125005,2026-08-05 17:00:01
14,2026-08-05 01:36:04,2026-08-05 13:00:00,P,Outage,-73.71042642141283,45.58580317384143,R,Crew en route,,NA,1856,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 10:54:05,2026-08-05 16:00:00,I,Interruption,-78.37985916583632,48.36537539425963,L,Crew at work,63,NA,5362,,20260805125005,2026-08-05 17:00:01
55,2026-08-05 09:29:32,2026-08-05 16:00:00,I,Interruption,-72.87412834560634,46.042408415864244,L,Crew at work,62,NA,6885,,20260805125005,2026-08-05 17:00:01
14,2026-08-05 11:27:36,2026-08-05 13:30:00,P,Outage,-73.64113657926826,45.507225929667264,N,NA,,NA,1000,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 11:30:49,2026-08-05 13:30:00,P,Outage,-66.41443260974407,50.29851123101454,N,NA,,NA,5721,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 08:11:27,2026-08-05 13:30:00,P,Outage,-71.07259791241717,45.78259741436048,N,NA,,NA,8041,,20260805125005,2026-08-05 17:00:01
12,2026-08-05 12:06:02,2026-08-05 14:00:00,P,Outage,-73.84407592130633,45.65393867594983,N,NA,,NA,1413,,20260805125005,2026-08-05 17:00:01
368,2026-08-05 10:09:16,2026-08-05 15:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,61,NA,1302,,20260805125005,2026-08-05 17:00:01
28,2026-08-05 10:15:03,2026-08-05 13:30:00,I,Interruption,-70.67346349532001,46.10452894375168,L,Crew at work,62,NA,6840,,20260805125005,2026-08-05 17:00:01
3,2026-08-05 11:43:06,2026-08-05 13:45:00,P,Outage,-72.7640579399739,47.33516343509754,N,NA,,NA,3975,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 12:25:39,2026-08-05 14:45:00,P,Outage,-72.53208565630867,46.468141379223134,R,Crew en route,,NA,7617,,20260805125005,2026-08-05 17:00:01
20,2026-08-05 12:37:52,,P,Outage,-70.35090746806885,47.061325354061054,A,Work assigned,,NA,3888,,20260805125005,2026-08-05 17:00:01
90,2026-08-05 11:58:01,2026-08-05 13:45:00,P,Outage,-73.56322065673729,45.536648104293484,A,Work assigned,,NA,1000,,20260805125005,2026-08-05 17:00:01
21,2026-08-05 11:59:50,2026-08-05 13:15:00,I,Interruption,-73.50007900067865,45.511400854325295,L,Crew at work,61,NA,4335,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 10:31:04,,P,Outage,-67.25737388657792,48.84788313644894,A,Work assigned,,NA,5844,,20260805125005,2026-08-05 17:00:01
180,2026-08-05 12:48:11,,P,Outage,-73.57622269432731,45.543378361870936,N,NA,,NA,1000,,20260805125005,2026-08-05 17:00:01
297,2026-08-05 09:42:17,2026-08-05 15:45:00,I,Interruption,-71.14222868719789,45.82809002420292,L,Crew at work,62,NA,8041,,20260805125005,2026-08-05 17:00:01
3,2026-08-05 09:46:34,2026-08-05 15:00:00,I,Interruption,-74.34638379697354,46.06594213479784,L,Crew at work,62,NA,3708,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 09:46:44,2026-08-05 14:15:00,P,Outage,-73.08428607885052,46.2354248914412,L,Crew at work,,NA,7332,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 09:48:19,2026-08-05 13:30:00,I,Interruption,-73.4349986365218,46.21087668632539,L,Crew at work,61,NA,6678,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 09:48:37,2026-08-05 13:30:00,I,Interruption,-73.43753170367856,46.209671454190406,L,Crew at work,61,NA,6678,,20260805125005,2026-08-05 17:00:01
15,2026-08-05 10:23:20,2026-08-05 23:15:00,P,Outage,-71.31881493395662,46.77727845113487,L,Crew at work,33,Accident or incident,5701,,20260805125005,2026-08-05 17:00:01
1,2026-08-05 10:47:05,2026-08-05 14:15:00,P,Outage,-73.57286743709615,45.459934506039524,R,Crew en route,,NA,0127,,20260805125005,2026-08-05 17:00:01
91,2026-08-05 09:48:57,2026-08-05 15:00:00,I,Interruption,-74.34625315454866,46.09861653755616,L,Crew at work,61,NA,8398,,20260805125005,2026-08-05 17:00:01
16,2026-08-05 10:42:58,,P,Outage,-73.71300831134373,46.18304346698307,R,Crew en route,,NA,5931,,20260805125005,2026-08-05 17:00:01
2,2026-08-05 10:58:30,2026-08-05 14:00:00,I,Interruption,-75.98214592406751,46.4664987334623,L,Crew at work,61,NA,2219,,20260805125005,2026-08-05 17:00:01
1,2026-08-04 19:46:57,2026-08-05 14:15:00,P,Outage,-64.4866470921787,48.80609769597516,A,Work assigned,54,Accident or incident,9539,,20260805141005,2026-08-05 18:16:39
42,2026-08-05 07:50:38,2026-08-05 15:45:00,I,Interruption,-73.60346605523638,45.62438944488754,L,Crew at work,61,NA,0119,,20260805141005,2026-08-05 18:16:39
56,2026-08-05 08:05:52,2026-08-05 15:45:00,I,Interruption,-73.32620892074084,45.56940043139329,L,Crew at work,61,NA,8788,,20260805141005,2026-08-05 18:16:39
150,2026-08-05 08:13:01,2026-08-05 15:15:00,I,Interruption,-73.6452774711565,45.51402121771938,L,Crew at work,61,NA,0115,,20260805141005,2026-08-05 18:16:39
9,2026-08-05 08:06:49,2026-08-05 17:15:00,I,Interruption,-74.0609801984525,45.837574817510244,L,Crew at work,61,NA,5377,,20260805141005,2026-08-05 18:16:39
54,2026-08-05 08:30:09,2026-08-05 14:45:00,I,Interruption,-73.56854799212418,45.487537424724884,L,Crew at work,61,NA,1000,,20260805141005,2026-08-05 18:16:39
34,2026-08-05 07:27:52,2026-08-05 15:15:00,I,Interruption,-73.61415136702033,45.51336113372208,L,Crew at work,61,NA,0117,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 07:09:27,2026-08-06 16:30:00,I,Interruption,-73.83828785101493,45.60238571201736,L,Crew at work,61,NA,9371,,20260805141005,2026-08-05 18:16:39
27,2026-08-05 07:33:15,2026-08-05 16:15:00,I,Interruption,-73.61341917164552,45.58357749982709,L,Crew at work,61,NA,0283,,20260805141005,2026-08-05 18:16:39
873,2026-08-05 09:22:07,2026-08-05 15:30:00,I,Interruption,-75.77801844164146,45.40680310782731,L,Crew at work,61,NA,2642,,20260805141005,2026-08-05 18:16:39
21,2026-08-05 07:33:38,2026-08-05 16:15:00,I,Interruption,-73.61347376503237,45.58363138408356,L,Crew at work,61,NA,0283,,20260805141005,2026-08-05 18:16:39
33,2026-08-05 07:34:15,2026-08-05 16:15:00,I,Interruption,-73.61491927961566,45.58427850213905,L,Crew at work,61,NA,0283,,20260805141005,2026-08-05 18:16:39
25,2026-08-05 07:33:57,2026-08-05 16:15:00,I,Interruption,-73.61401249841475,45.58388292372504,L,Crew at work,61,NA,0283,,20260805141005,2026-08-05 18:16:39
43,2026-08-05 07:34:33,2026-08-05 16:15:00,I,Interruption,-73.61567887126299,45.58461426626862,L,Crew at work,61,NA,0283,,20260805141005,2026-08-05 18:16:39
368,2026-08-05 10:09:16,2026-08-05 15:45:00,I,Interruption,-71.21775371629195,46.885209840741176,L,Crew at work,61,NA,1302,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 09:48:19,,I,Interruption,-73.4349986365218,46.21087668632539,L,Crew at work,61,NA,6678,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 09:48:37,,I,Interruption,-73.43753170367856,46.209671454190406,L,Crew at work,61,NA,6678,,20260805141005,2026-08-05 18:16:39
91,2026-08-05 09:48:57,2026-08-05 15:00:00,I,Interruption,-74.34625315454866,46.09861653755616,L,Crew at work,61,NA,8398,,20260805141005,2026-08-05 18:16:39
9,2026-08-05 12:53:02,2026-08-05 15:00:00,I,Interruption,-73.44349764093559,45.48179422367883,L,Crew at work,61,NA,7011,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 12:59:22,2026-08-05 17:00:00,I,Interruption,-75.89228929170108,45.61673239144468,L,Crew at work,61,NA,8575,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 10:58:30,,I,Interruption,-75.98214592406751,46.4664987334623,L,Crew at work,61,NA,2219,,20260805141005,2026-08-05 18:16:39
14,2026-08-05 09:21:44,,P,Outage,-66.97415837937083,48.99882678769221,L,Crew at work,11,Equipment failure,4368,,20260805141005,2026-08-05 18:16:39
1,2026-08-04 19:44:54,2026-08-05 17:15:00,P,Outage,-74.91164804166988,46.459674051286626,N,NA,24,Weather conditions,4551,,20260805141005,2026-08-05 18:16:39
2,2026-08-04 19:38:51,2026-08-05 17:15:00,P,Outage,-74.90761730795717,46.4559092980698,N,NA,24,Weather conditions,4551,,20260805141005,2026-08-05 18:16:39
2,2026-08-04 19:37:52,2026-08-05 17:15:00,P,Outage,-74.91473272328669,46.459249300823764,N,NA,24,Weather conditions,4551,,20260805141005,2026-08-05 18:16:39
56,2026-08-05 09:19:04,2026-08-05 15:45:00,I,Interruption,-73.71925205257317,45.756991344694534,L,Crew at work,63,NA,7203,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 09:05:33,2026-08-05 16:15:00,I,Interruption,-74.13852875355627,45.246016315628474,L,Crew at work,63,NA,5707,,20260805141005,2026-08-05 18:16:39
552,2026-08-05 09:02:34,2026-08-05 15:45:00,I,Interruption,-71.15746684161232,46.888229419319934,L,Crew at work,63,NA,1302,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 10:54:05,2026-08-05 16:00:00,I,Interruption,-78.37985916583632,48.36537539425963,L,Crew at work,63,NA,5362,,20260805141005,2026-08-05 18:16:39
214,2026-08-05 07:10:18,2026-08-05 22:15:00,I,Interruption,-73.67017188056018,45.51948611285011,A,Work assigned,67,NA,0121,,20260805141005,2026-08-05 18:16:39
104,2026-08-05 07:31:48,2026-08-05 21:15:00,I,Interruption,-73.69611013366658,45.50947536032864,A,Work assigned,67,NA,0121,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 08:28:45,2026-08-05 15:00:00,I,Interruption,-73.44876162502823,45.78124180746471,L,Crew at work,62,NA,5482,,20260805141005,2026-08-05 18:16:39
24,2026-08-05 08:31:19,2026-08-05 15:15:00,I,Interruption,-73.90435577465517,45.50117897120663,L,Crew at work,62,NA,0291,,20260805141005,2026-08-05 18:16:39
219,2026-08-05 09:09:11,2026-08-05 16:15:00,I,Interruption,-73.75997999007953,45.549356264188965,L,Crew at work,62,NA,1856,,20260805141005,2026-08-05 18:16:39
53,2026-08-05 08:48:57,2026-08-05 15:15:00,I,Interruption,-73.66338269472617,45.43726165126786,L,Crew at work,62,NA,0105,,20260805141005,2026-08-05 18:16:39
6,2026-08-05 08:20:58,2026-08-05 18:00:00,I,Interruption,-73.54776308139628,45.519393047256,L,Crew at work,62,NA,1000,,20260805141005,2026-08-05 18:16:39
59,2026-08-05 09:09:34,2026-08-05 14:15:00,I,Interruption,-73.60609145030189,45.53159100775347,L,Crew at work,62,NA,1000,,20260805141005,2026-08-05 18:16:39
5,2026-08-05 13:11:47,2026-08-05 18:45:00,I,Interruption,-74.67133982229862,46.19710245844735,L,Crew at work,62,NA,3915,,20260805141005,2026-08-05 18:16:39
19,2026-08-05 09:26:46,2026-08-05 15:30:00,I,Interruption,-72.11564056217576,46.19017916555196,L,Crew at work,62,NA,8509,,20260805141005,2026-08-05 18:16:39
55,2026-08-05 09:29:32,2026-08-05 16:00:00,I,Interruption,-72.87412834560634,46.042408415864244,L,Crew at work,62,NA,6885,,20260805141005,2026-08-05 18:16:39
13,2026-08-05 13:17:19,2026-08-05 15:30:00,I,Interruption,-71.05834321513105,48.40923866805407,L,Crew at work,62,NA,1850,,20260805141005,2026-08-05 18:16:39
3,2026-08-05 13:02:35,2026-08-05 15:15:00,I,Interruption,-70.82236110071962,46.83562309076038,L,Crew at work,62,NA,3921,,20260805141005,2026-08-05 18:16:39
13,2026-08-05 13:17:59,2026-08-05 17:15:00,I,Interruption,-73.65681827381127,45.3158725759652,L,Crew at work,62,NA,7065,,20260805141005,2026-08-05 18:16:39
297,2026-08-05 09:42:17,2026-08-05 15:45:00,I,Interruption,-71.14222868719789,45.82809002420292,L,Crew at work,62,NA,8041,,20260805141005,2026-08-05 18:16:39
3,2026-08-05 09:46:34,2026-08-05 15:00:00,I,Interruption,-74.34638379697354,46.06594213479784,L,Crew at work,62,NA,3708,,20260805141005,2026-08-05 18:16:39
2,2026-08-05 13:40:39,2026-08-05 19:45:00,I,Interruption,-72.82284458191602,45.88270395461025,L,Crew at work,62,NA,6945,,20260805141005,2026-08-05 18:16:39
3,2026-08-05 13:44:22,2026-08-05 16:45:00,I,Interruption,-79.18320880217969,48.921937327066765,L,Crew at work,62,NA,8296,,20260805141005,2026-08-05 18:16:39
1815,2026-08-05 13:16:41,,P,Outage,-74.0988958376414,45.9529477056067,N,NA,72,Equipment failure,8395,,20260805141005,2026-08-05 18:16:39
1509,2026-08-05 13:16:41,,P,Outage,-74.1074342905029,45.921847045134555,N,NA,72,Equipment failure,8395,,20260805141005,2026-08-05 18:16:39
2301,2026-08-05 13:16:41,,P,Outage,-74.10107011209257,45.997461263274374,N,NA,72,Equipment failure,8395,,20260805141005,2026-08-05 18:16:39
15,2026-08-05 10:23:20,2026-08-05 23:15:00,P,Outage,-71.31881493395662,46.77727845113487,L,Crew at work,33,Accident or incident,5701,,20260805141005,2026-08-05 18:16:39
439,2026-08-05 12:59:21,2026-08-05 18:15:00,P,Outage,-73.84144358477688,45.49487410474858,L,Crew at work,33,Accident or incident,0253,,20260805141005,2026-08-05 18:16:39
12,2026-08-05 12:06:02,2026-08-05 15:15:00,P,Outage,-73.84407592130633,45.65393867594983,L,Crew at work,51,Vegetation damage,1413,,20260805141005,2026-08-05 18:16:39
15,2026-08-05 12:44:51,2026-08-05 14:45:00,P,Outage,-73.5842929168925,46.180890048679686,L,Crew at work,51,Vegetation damage,8527,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 08:34:00,2026-08-05 14:15:00,P,Outage,-73.68578038288976,45.01993838364106,N,NA,,NA,2597,,20260805141005,2026-08-05 18:16:39
1,2025-12-19 22:23:49,2026-08-05 16:15:00,P,Outage,-71.4789847992906,46.760300191508335,N,NA,,NA,6099,,20260805141005,2026-08-05 18:16:39
16,2026-08-05 08:43:41,2026-08-05 15:15:00,P,Outage,-73.48957060923263,45.51314937073747,A,Work assigned,,NA,4410,,20260805141005,2026-08-05 18:16:39
13,2026-08-05 05:30:35,2026-08-05 17:15:00,P,Outage,-78.7485112603351,51.4860954168512,R,Crew en route,,NA,9454,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 09:02:03,,P,Outage,-72.28398999381511,46.13781047905937,A,Work assigned,,NA,8302,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 14:02:54,,P,Outage,-72.71409998136679,45.17638640675354,N,NA,,NA,2156,,20260805141005,2026-08-05 18:16:39
54,2026-08-05 13:13:44,2026-08-05 15:15:00,P,Outage,-73.60378251309419,45.544861950100604,A,Work assigned,,NA,1000,,20260805141005,2026-08-05 18:16:39
1,2026-08-05 02:35:09,,P,Outage,-75.65859506329899,46.54701401562246,R,Crew en route,,NA,5593,,20260805141005,2026-08-05 18:16:39
15,2026-08-05 13:01:20,2026-08-05 15:00:00,P,Outage,-75.70277116770048,45.4853776033515,R,Crew en route,,NA,2375,,20260805141005,2026-08-05 18:16:39
