customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
9,2026-08-09 02:13:22,2026-08-09 09:15:00,P,Outage,-72.60429089777664,46.34805238959261,R,Crew en route,,NA,9239,,20260809071007,2026-08-09 11:19:18
58,2026-08-09 06:46:33,2026-08-09 08:45:00,P,Outage,-73.67615600940533,45.716565728919825,N,NA,,NA,9160,,20260809071007,2026-08-09 11:19:18
9,2026-08-09 06:51:36,,P,Outage,-67.42283136056498,48.46432234522616,A,Work assigned,,NA,1068,,20260809071007,2026-08-09 11:19:18
10,2026-08-09 06:53:15,,P,Outage,-73.44219855108187,45.49194631398249,A,Work assigned,,NA,2483,,20260809071007,2026-08-09 11:19:18
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809071007,2026-08-09 11:19:18
4,2026-08-09 01:00:10,2026-08-09 08:45:00,P,Outage,-76.47958504078669,45.602892533233856,N,NA,,NA,5739,,20260809071007,2026-08-09 11:19:18
3,2026-08-09 06:42:40,2026-08-09 08:45:00,P,Outage,-71.16423033023268,47.04726281164583,N,NA,,NA,8545,,20260809071007,2026-08-09 11:19:18
24,2026-08-08 15:06:30,2026-08-09 12:15:00,P,Outage,-75.70345145642315,45.46621310161914,R,Crew en route,,NA,2375,,20260809071007,2026-08-09 11:19:18
11,2026-08-09 06:49:37,,P,Outage,-71.35758898057404,45.90192950329612,N,NA,,NA,2090,,20260809071007,2026-08-09 11:19:18
8,2026-08-09 05:38:33,2026-08-09 07:45:00,P,Outage,-73.55345863151686,45.66062943624847,A,Work assigned,,NA,0119,,20260809071007,2026-08-09 11:19:18
10,2026-08-09 05:43:21,2026-08-09 07:45:00,P,Outage,-73.58718653119371,45.635132073313734,A,Work assigned,,NA,0119,,20260809071007,2026-08-09 11:19:18
11,2026-08-08 17:36:50,2026-08-09 07:15:00,P,Outage,-73.81960485456861,45.519813637245,N,NA,,NA,8641,,20260809071007,2026-08-09 11:19:18
7,2026-08-08 17:39:17,2026-08-09 07:15:00,P,Outage,-73.80441267069205,45.51887346489865,N,NA,,NA,8641,,20260809071007,2026-08-09 11:19:18
660,2026-08-09 04:41:54,,P,Outage,-77.29034031062673,60.0350557169579,N,NA,,NA,5360,,20260809071007,2026-08-09 11:19:18
8,2026-08-08 14:50:14,2026-08-09 08:15:00,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809071007,2026-08-09 11:19:18
1538,2026-08-09 05:54:54,2026-08-09 10:15:00,P,Outage,-79.28468701431784,48.973217939423606,A,Work assigned,,NA,4947,,20260809071007,2026-08-09 11:19:18
15,2026-08-09 05:52:36,2026-08-09 08:00:00,P,Outage,-73.76065178082408,45.55711028245106,N,NA,,NA,1856,,20260809071007,2026-08-09 11:19:18
29,2026-08-08 14:34:51,2026-08-09 08:15:00,P,Outage,-75.79418633031227,45.42073082114687,L,Crew at work,,NA,1185,,20260809071007,2026-08-09 11:19:18
1,2026-08-09 03:24:33,,P,Outage,-77.24193611171248,45.998171583516545,N,NA,,NA,5750,,20260809071007,2026-08-09 11:19:18
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,N,NA,,NA,3889,,20260809071007,2026-08-09 11:19:18
1,2026-08-09 04:46:48,,P,Outage,-70.68463997180744,48.43154848133286,A,Work assigned,,NA,8980,,20260809071007,2026-08-09 11:19:18
25,2026-08-09 03:31:36,2026-08-09 10:45:00,P,Outage,-73.49106065282523,45.39968323921182,A,Work assigned,,NA,4200,,20260809071007,2026-08-09 11:19:18
5,2026-08-08 15:02:38,2026-08-09 08:15:00,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809071007,2026-08-09 11:19:18
13,2026-08-09 04:39:40,2026-08-09 11:15:00,P,Outage,-73.559537052458,45.39611542165344,N,NA,,NA,8554,,20260809071007,2026-08-09 11:19:18
10,2026-08-09 04:56:52,,P,Outage,-69.92735592587567,48.19482635554487,R,Crew en route,,NA,2147,,20260809071007,2026-08-09 11:19:18
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809071007,2026-08-09 11:19:18
3,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809071007,2026-08-09 11:19:18
1,2026-08-09 05:29:54,2026-08-09 08:45:00,P,Outage,-71.06660960404498,48.41244069628632,A,Work assigned,,NA,1850,,20260809071007,2026-08-09 11:19:18
9,2026-08-09 05:08:48,2026-08-09 07:15:00,P,Outage,-75.88545377695262,45.460108407818176,N,NA,,NA,1185,,20260809071007,2026-08-09 11:19:18
1,2026-08-09 06:55:53,,P,Outage,-71.12025417137022,46.74597915627118,N,NA,,NA,7458,,20260809071007,2026-08-09 11:19:18
3,2026-08-09 05:28:10,2026-08-09 07:30:00,P,Outage,-71.33512736680596,45.823356990126044,N,NA,,NA,9073,,20260809071007,2026-08-09 11:19:18
3,2026-08-09 07:01:19,,P,Outage,-71.63388987254642,48.3580359653149,N,NA,,NA,2588,,20260809071007,2026-08-09 11:19:18
6,2026-08-08 22:06:35,2026-08-09 07:15:00,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809071007,2026-08-09 11:19:18
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,A,Work assigned,,NA,1562,,20260809071007,2026-08-09 11:19:18
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,N,NA,,NA,1212,,20260809071007,2026-08-09 11:19:18
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809071007,2026-08-09 11:19:18
8,2026-08-09 05:53:44,2026-08-09 08:00:00,P,Outage,-73.57096536389693,45.394960642190114,N,NA,,NA,8554,,20260809075017,2026-08-09 11:53:24
4,2026-08-09 05:52:45,2026-08-09 08:00:00,P,Outage,-71.32785940623462,46.857213871608494,R,Crew en route,,NA,5411,,20260809075017,2026-08-09 11:53:24
46,2026-08-09 05:56:58,2026-08-09 08:00:00,P,Outage,-73.6389949334994,45.54353594940866,R,Crew en route,,NA,1000,,20260809075017,2026-08-09 11:53:24
6,2026-08-09 07:11:22,2026-08-09 09:15:00,P,Outage,-68.51461631693121,48.43271872327989,R,Crew en route,,NA,5512,,20260809075017,2026-08-09 11:53:24
1,2026-08-08 17:40:23,,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809075017,2026-08-09 11:53:24
2,2026-08-09 00:00:14,2026-08-09 11:15:00,P,Outage,-71.31983111041512,46.097436523738246,R,Crew en route,34,Accident or incident,9169,,20260809075017,2026-08-09 11:53:24
3,2026-08-09 00:43:21,2026-08-09 08:15:00,P,Outage,-71.07036163904569,46.50363272133507,N,NA,,NA,7629,,20260809075017,2026-08-09 11:53:24
6,2026-08-09 06:02:17,2026-08-09 08:00:00,P,Outage,-73.26547734402722,45.97437436229021,A,Work assigned,,NA,4191,,20260809075017,2026-08-09 11:53:24
346,2026-08-09 06:11:34,2026-08-09 08:15:00,P,Outage,-72.38394781599389,45.15487788328514,A,Work assigned,,NA,1439,,20260809075017,2026-08-09 11:53:24
17,2026-08-09 06:21:38,2026-08-09 08:15:00,P,Outage,-73.5919909357091,45.657060225226225,N,NA,,NA,2180,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 00:00:14,2026-08-09 11:15:00,P,Outage,-71.32023568958293,46.09717052029423,R,Crew en route,34,Accident or incident,9169,,20260809075017,2026-08-09 11:53:24
2,2026-08-08 15:29:55,2026-08-09 12:15:00,P,Outage,-72.717466634432,47.50449303291505,N,NA,11,Equipment failure,3907,,20260809075017,2026-08-09 11:53:24
5,2026-08-09 06:48:43,2026-08-09 08:45:00,P,Outage,-71.25162493492743,48.49683263999592,A,Work assigned,,NA,5757,,20260809075017,2026-08-09 11:53:24
10,2026-08-09 06:49:32,2026-08-09 08:45:00,P,Outage,-71.28787475745044,46.75458348672374,N,NA,,NA,5701,,20260809075017,2026-08-09 11:53:24
58,2026-08-09 06:46:33,2026-08-09 08:45:00,P,Outage,-73.67615600940533,45.716565728919825,N,NA,,NA,9160,,20260809075017,2026-08-09 11:53:24
9,2026-08-09 06:51:36,2026-08-09 09:00:00,P,Outage,-67.42283136056498,48.46432234522616,R,Crew en route,,NA,1068,,20260809075017,2026-08-09 11:53:24
10,2026-08-09 06:53:15,2026-08-09 09:00:00,P,Outage,-73.44219855108187,45.49194631398249,A,Work assigned,,NA,2483,,20260809075017,2026-08-09 11:53:24
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809075017,2026-08-09 11:53:24
4,2026-08-09 07:23:17,2026-08-09 09:15:00,P,Outage,-75.02703306448596,46.32171081563276,N,NA,,NA,4926,,20260809075017,2026-08-09 11:53:24
4,2026-08-09 01:00:10,2026-08-09 08:45:00,P,Outage,-76.47958504078669,45.602892533233856,N,NA,,NA,5739,,20260809075017,2026-08-09 11:53:24
3,2026-08-09 06:42:40,2026-08-09 08:45:00,P,Outage,-71.16423033023268,47.04726281164583,R,Crew en route,,NA,8545,,20260809075017,2026-08-09 11:53:24
24,2026-08-08 15:06:30,2026-08-09 12:15:00,P,Outage,-75.70345145642315,45.46621310161914,R,Crew en route,,NA,2375,,20260809075017,2026-08-09 11:53:24
2,2026-08-08 14:14:10,2026-08-09 10:15:00,P,Outage,-79.40093241797622,47.2415250567564,N,NA,11,Equipment failure,6510,,20260809075017,2026-08-09 11:53:24
8,2026-08-09 05:38:33,,P,Outage,-73.55345863151686,45.66062943624847,A,Work assigned,,NA,0119,,20260809075017,2026-08-09 11:53:24
10,2026-08-09 05:43:21,,P,Outage,-73.58718653119371,45.635132073313734,A,Work assigned,,NA,0119,,20260809075017,2026-08-09 11:53:24
11,2026-08-08 17:36:50,,P,Outage,-73.81960485456861,45.519813637245,N,NA,,NA,8641,,20260809075017,2026-08-09 11:53:24
7,2026-08-08 17:39:17,,P,Outage,-73.80441267069205,45.51887346489865,N,NA,,NA,8641,,20260809075017,2026-08-09 11:53:24
660,2026-08-09 04:41:54,,P,Outage,-77.29034031062673,60.0350557169579,N,NA,,NA,5360,,20260809075017,2026-08-09 11:53:24
8,2026-08-08 14:50:14,2026-08-09 08:15:00,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809075017,2026-08-09 11:53:24
15,2026-08-09 05:52:36,2026-08-09 08:00:00,P,Outage,-73.76065178082408,45.55711028245106,N,NA,,NA,1856,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 03:24:33,,P,Outage,-77.24193611171248,45.998171583516545,N,NA,,NA,5750,,20260809075017,2026-08-09 11:53:24
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,N,NA,,NA,3889,,20260809075017,2026-08-09 11:53:24
1,2026-08-04 19:44:54,2026-08-09 23:15:00,P,Outage,-74.91164804166988,46.459674051286626,A,Work assigned,24,Weather conditions,4551,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 04:46:48,2026-08-09 10:15:00,P,Outage,-70.68463997180744,48.43154848133286,A,Work assigned,,NA,8980,,20260809075017,2026-08-09 11:53:24
25,2026-08-09 03:31:36,2026-08-09 10:45:00,P,Outage,-73.49106065282523,45.39968323921182,A,Work assigned,,NA,4200,,20260809075017,2026-08-09 11:53:24
112,2026-08-09 02:53:20,2026-08-09 12:15:00,P,Outage,-73.88270530023554,45.527375504932074,L,Crew at work,54,Accident or incident,4272,,20260809075017,2026-08-09 11:53:24
68,2026-08-08 17:49:00,2026-08-09 09:30:00,P,Outage,-73.8361030848023,45.64122903149534,R,Crew en route,51,Vegetation damage,9034,,20260809075017,2026-08-09 11:53:24
166,2026-08-08 17:41:48,,P,Outage,-73.83289627848343,45.64708810037456,N,NA,51,Vegetation damage,9034,,20260809075017,2026-08-09 11:53:24
18,2026-08-09 07:06:28,2026-08-09 09:00:00,P,Outage,-73.57079976892169,45.53958427852588,N,NA,,NA,1000,,20260809075017,2026-08-09 11:53:24
6,2026-08-09 07:11:28,2026-08-09 09:15:00,P,Outage,-73.52603236434231,45.394929875707625,N,NA,,NA,1695,,20260809075017,2026-08-09 11:53:24
4,2026-08-09 07:09:32,2026-08-09 09:15:00,P,Outage,-74.10784003783164,45.71144979226535,N,NA,,NA,6357,,20260809075017,2026-08-09 11:53:24
5,2026-08-08 15:02:38,2026-08-09 08:15:00,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809075017,2026-08-09 11:53:24
6,2026-08-09 07:11:22,2026-08-09 09:15:00,P,Outage,-68.51356193576778,48.43311473159581,R,Crew en route,,NA,5512,,20260809075017,2026-08-09 11:53:24
13,2026-08-09 04:39:40,2026-08-09 11:15:00,P,Outage,-73.559537052458,45.39611542165344,N,NA,,NA,8554,,20260809075017,2026-08-09 11:53:24
10,2026-08-09 04:56:52,2026-08-09 09:00:00,P,Outage,-69.92735592587567,48.19482635554487,R,Crew en route,,NA,2147,,20260809075017,2026-08-09 11:53:24
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809075017,2026-08-09 11:53:24
3,2026-08-08 14:57:21,2026-08-09 08:15:00,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 05:29:54,2026-08-09 08:45:00,P,Outage,-71.06660960404498,48.41244069628632,R,Crew en route,,NA,1850,,20260809075017,2026-08-09 11:53:24
9,2026-08-09 05:08:48,,P,Outage,-75.88545377695262,45.460108407818176,R,Crew en route,,NA,1185,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 06:55:53,2026-08-09 09:00:00,P,Outage,-71.12025417137022,46.74597915627118,N,NA,,NA,7458,,20260809075017,2026-08-09 11:53:24
3,2026-08-09 05:28:10,,P,Outage,-71.33512736680596,45.823356990126044,N,NA,,NA,9073,,20260809075017,2026-08-09 11:53:24
3,2026-08-09 07:01:19,2026-08-09 09:00:00,P,Outage,-71.63388987254642,48.3580359653149,L,Crew at work,,NA,2588,,20260809075017,2026-08-09 11:53:24
21,2026-08-08 14:55:09,2026-08-09 10:45:00,P,Outage,-75.65474737478158,45.488136266034516,L,Crew at work,51,Vegetation damage,2375,,20260809075017,2026-08-09 11:53:24
5,2026-08-09 07:21:31,2026-08-09 09:30:00,P,Outage,-68.43162993199256,48.47399672356427,A,Work assigned,,NA,5961,,20260809075017,2026-08-09 11:53:24
6,2026-08-08 22:06:35,,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809075017,2026-08-09 11:53:24
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,A,Work assigned,,NA,1562,,20260809075017,2026-08-09 11:53:24
1,2026-08-09 07:28:06,2026-08-09 09:30:00,P,Outage,-73.70170678320342,45.570829716808646,N,NA,,NA,1856,,20260809075017,2026-08-09 11:53:24
13,2026-08-09 07:24:59,2026-08-09 09:30:00,P,Outage,-72.95819161774268,45.60954209356483,R,Crew en route,,NA,4800,,20260809075017,2026-08-09 11:53:24
9,2026-08-09 03:24:13,2026-08-09 09:30:00,P,Outage,-70.11516259294366,47.75184679631733,R,Crew en route,,NA,3930,,20260809075017,2026-08-09 11:53:24
22,2026-08-09 07:33:09,,P,Outage,-72.52736664543822,48.835141443926304,R,Crew en route,,NA,4944,,20260809075017,2026-08-09 11:53:24
3,2026-08-09 07:35:56,,P,Outage,-76.29427544279042,45.672072292672404,N,NA,,NA,8575,,20260809075017,2026-08-09 11:53:24
1,2026-08-08 17:39:56,2026-08-09 12:15:00,P,Outage,-73.11988420523328,46.2410708154894,N,NA,11,Equipment failure,7332,,20260809075017,2026-08-09 11:53:24
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,R,Crew en route,,NA,1212,,20260809075017,2026-08-09 11:53:24
1,2026-08-07 15:13:26,2026-08-09 17:15:00,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260809075017,2026-08-09 11:53:24
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809075017,2026-08-09 11:53:24
8,2026-08-09 05:53:44,,P,Outage,-73.57096536389693,45.394960642190114,N,NA,,NA,8554,,20260809082004,2026-08-09 12:23:36
4,2026-08-09 05:52:45,,P,Outage,-71.32785940623462,46.857213871608494,R,Crew en route,,NA,5411,,20260809082004,2026-08-09 12:23:36
46,2026-08-09 05:56:58,2026-08-09 09:15:00,P,Outage,-73.6389949334994,45.54353594940866,L,Crew at work,,NA,1000,,20260809082004,2026-08-09 12:23:36
6,2026-08-09 07:11:22,2026-08-09 09:15:00,P,Outage,-68.51461631693121,48.43271872327989,L,Crew at work,,NA,5512,,20260809082004,2026-08-09 12:23:36
1,2026-08-08 17:40:23,,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809082004,2026-08-09 12:23:36
2,2026-08-09 00:00:14,2026-08-09 11:15:00,P,Outage,-71.31983111041512,46.097436523738246,R,Crew en route,34,Accident or incident,9169,,20260809082004,2026-08-09 12:23:36
3,2026-08-09 00:43:21,2026-08-09 11:15:00,P,Outage,-71.07036163904569,46.50363272133507,N,NA,,NA,7629,,20260809082004,2026-08-09 12:23:36
346,2026-08-09 06:11:34,,P,Outage,-72.38394781599389,45.15487788328514,A,Work assigned,,NA,1439,,20260809082004,2026-08-09 12:23:36
17,2026-08-09 06:21:38,,P,Outage,-73.5919909357091,45.657060225226225,N,NA,,NA,2180,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 00:00:14,2026-08-09 11:15:00,P,Outage,-71.32023568958293,46.09717052029423,R,Crew en route,34,Accident or incident,9169,,20260809082004,2026-08-09 12:23:36
2,2026-08-08 15:29:55,2026-08-09 12:15:00,P,Outage,-72.717466634432,47.50449303291505,N,NA,11,Equipment failure,3907,,20260809082004,2026-08-09 12:23:36
5,2026-08-09 06:48:43,2026-08-09 08:45:00,P,Outage,-71.25162493492743,48.49683263999592,A,Work assigned,,NA,5757,,20260809082004,2026-08-09 12:23:36
10,2026-08-09 06:49:32,2026-08-09 08:45:00,P,Outage,-71.28787475745044,46.75458348672374,N,NA,,NA,5701,,20260809082004,2026-08-09 12:23:36
58,2026-08-09 06:46:33,2026-08-09 08:45:00,P,Outage,-73.67615600940533,45.716565728919825,N,NA,,NA,9160,,20260809082004,2026-08-09 12:23:36
10,2026-08-09 06:53:15,2026-08-09 09:00:00,P,Outage,-73.44219855108187,45.49194631398249,A,Work assigned,,NA,2483,,20260809082004,2026-08-09 12:23:36
2,2026-08-08 19:14:00,2026-08-09 10:15:00,P,Outage,-79.25002509517667,48.18548171850087,A,Work assigned,,NA,1104,,20260809082004,2026-08-09 12:23:36
4,2026-08-09 07:23:17,2026-08-09 09:15:00,P,Outage,-75.02703306448596,46.32171081563276,N,NA,,NA,4926,,20260809082004,2026-08-09 12:23:36
4,2026-08-09 01:00:10,2026-08-09 08:45:00,P,Outage,-76.47958504078669,45.602892533233856,N,NA,,NA,5739,,20260809082004,2026-08-09 12:23:36
3,2026-08-09 06:42:40,2026-08-09 08:45:00,P,Outage,-71.16423033023268,47.04726281164583,R,Crew en route,,NA,8545,,20260809082004,2026-08-09 12:23:36
2,2026-08-08 14:14:10,2026-08-09 10:15:00,P,Outage,-79.40093241797622,47.2415250567564,N,NA,11,Equipment failure,6510,,20260809082004,2026-08-09 12:23:36
8,2026-08-09 05:38:33,2026-08-09 09:45:00,P,Outage,-73.55345863151686,45.66062943624847,A,Work assigned,,NA,0119,,20260809082004,2026-08-09 12:23:36
10,2026-08-09 05:43:21,2026-08-09 09:15:00,P,Outage,-73.58718653119371,45.635132073313734,A,Work assigned,,NA,0119,,20260809082004,2026-08-09 12:23:36
11,2026-08-08 17:36:50,,P,Outage,-73.81960485456861,45.519813637245,N,NA,,NA,8641,,20260809082004,2026-08-09 12:23:36
7,2026-08-08 17:39:17,,P,Outage,-73.80441267069205,45.51887346489865,N,NA,,NA,8641,,20260809082004,2026-08-09 12:23:36
660,2026-08-09 04:41:54,,P,Outage,-77.29034031062673,60.0350557169579,N,NA,,NA,5360,,20260809082004,2026-08-09 12:23:36
8,2026-08-08 14:50:14,,P,Outage,-75.6598001138418,45.49673197932207,N,NA,,NA,2375,,20260809082004,2026-08-09 12:23:36
15,2026-08-09 05:52:36,,P,Outage,-73.76065178082408,45.55711028245106,N,NA,,NA,1856,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 03:24:33,,P,Outage,-77.24193611171248,45.998171583516545,N,NA,,NA,5750,,20260809082004,2026-08-09 12:23:36
143,2026-08-09 02:36:57,2026-08-09 10:15:00,P,Outage,-76.95025120589378,45.809734028373654,R,Crew en route,,NA,3889,,20260809082004,2026-08-09 12:23:36
1,2026-08-04 19:44:54,2026-08-09 23:15:00,P,Outage,-74.91164804166988,46.459674051286626,A,Work assigned,24,Weather conditions,4551,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 04:46:48,2026-08-09 10:15:00,P,Outage,-70.68463997180744,48.43154848133286,A,Work assigned,,NA,8980,,20260809082004,2026-08-09 12:23:36
25,2026-08-09 03:31:36,2026-08-09 10:45:00,P,Outage,-73.49106065282523,45.39968323921182,A,Work assigned,,NA,4200,,20260809082004,2026-08-09 12:23:36
112,2026-08-09 02:53:20,2026-08-09 12:15:00,P,Outage,-73.88270530023554,45.527375504932074,L,Crew at work,54,Accident or incident,4272,,20260809082004,2026-08-09 12:23:36
68,2026-08-08 17:49:00,2026-08-09 09:30:00,P,Outage,-73.8361030848023,45.64122903149534,R,Crew en route,51,Vegetation damage,9034,,20260809082004,2026-08-09 12:23:36
166,2026-08-08 17:41:48,,P,Outage,-73.83289627848343,45.64708810037456,A,Work assigned,51,Vegetation damage,9034,,20260809082004,2026-08-09 12:23:36
18,2026-08-09 07:06:28,2026-08-09 09:00:00,P,Outage,-73.57079976892169,45.53958427852588,N,NA,,NA,1000,,20260809082004,2026-08-09 12:23:36
6,2026-08-09 07:11:28,2026-08-09 09:15:00,P,Outage,-73.52603236434231,45.394929875707625,N,NA,,NA,1695,,20260809082004,2026-08-09 12:23:36
4,2026-08-09 07:09:32,2026-08-09 09:15:00,P,Outage,-74.10784003783164,45.71144979226535,N,NA,,NA,6357,,20260809082004,2026-08-09 12:23:36
5,2026-08-08 15:02:38,,P,Outage,-75.5509113310173,45.56686215410524,N,NA,,NA,9431,,20260809082004,2026-08-09 12:23:36
6,2026-08-09 07:11:22,2026-08-09 09:15:00,P,Outage,-68.51356193576778,48.43311473159581,L,Crew at work,,NA,5512,,20260809082004,2026-08-09 12:23:36
13,2026-08-09 04:39:40,2026-08-09 11:15:00,P,Outage,-73.559537052458,45.39611542165344,N,NA,,NA,8554,,20260809082004,2026-08-09 12:23:36
10,2026-08-09 04:56:52,2026-08-09 09:00:00,P,Outage,-69.92735592587567,48.19482635554487,R,Crew en route,,NA,2147,,20260809082004,2026-08-09 12:23:36
2,2026-08-08 15:01:06,2026-08-09 15:15:00,P,Outage,-75.66589482221971,49.81749887554569,N,NA,,NA,9165,,20260809082004,2026-08-09 12:23:36
3,2026-08-08 14:57:21,,P,Outage,-75.48365419193664,45.528740483083865,N,NA,,NA,4586,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 05:29:54,2026-08-09 08:45:00,P,Outage,-71.06660960404498,48.41244069628632,R,Crew en route,,NA,1850,,20260809082004,2026-08-09 12:23:36
9,2026-08-09 05:08:48,,P,Outage,-75.88545377695262,45.460108407818176,R,Crew en route,,NA,1185,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 06:55:53,2026-08-09 11:15:00,P,Outage,-71.12025417137022,46.74597915627118,N,NA,,NA,7458,,20260809082004,2026-08-09 12:23:36
3,2026-08-09 05:28:10,,P,Outage,-71.33512736680596,45.823356990126044,N,NA,,NA,9073,,20260809082004,2026-08-09 12:23:36
21,2026-08-08 14:55:09,2026-08-09 10:45:00,P,Outage,-75.65474737478158,45.488136266034516,L,Crew at work,51,Vegetation damage,2375,,20260809082004,2026-08-09 12:23:36
6,2026-08-09 08:15:04,2026-08-09 12:15:00,P,Outage,-73.72861699904519,45.352228925582416,N,NA,,NA,1784,,20260809082004,2026-08-09 12:23:36
3,2026-08-09 08:11:07,2026-08-09 12:15:00,I,Interruption,-76.06895218022903,53.69868344224517,L,Crew at work,61,NA,9165,,20260809082004,2026-08-09 12:23:36
5,2026-08-09 07:21:31,2026-08-09 09:30:00,P,Outage,-68.43162993199256,48.47399672356427,A,Work assigned,,NA,5961,,20260809082004,2026-08-09 12:23:36
6,2026-08-08 22:06:35,,P,Outage,-73.89511114056087,46.53506226140408,N,NA,,NA,8320,,20260809082004,2026-08-09 12:23:36
11,2026-08-08 16:12:06,2026-08-09 12:15:00,P,Outage,-75.4045689714221,45.5834979740653,A,Work assigned,,NA,1562,,20260809082004,2026-08-09 12:23:36
1,2026-08-09 07:28:06,2026-08-09 09:30:00,P,Outage,-73.70170678320342,45.570829716808646,N,NA,,NA,1856,,20260809082004,2026-08-09 12:23:36
13,2026-08-09 07:24:59,2026-08-09 09:30:00,P,Outage,-72.95819161774268,45.60954209356483,R,Crew en route,,NA,4800,,20260809082004,2026-08-09 12:23:36
9,2026-08-09 03:24:13,2026-08-09 09:30:00,P,Outage,-70.11516259294366,47.75184679631733,R,Crew en route,,NA,3930,,20260809082004,2026-08-09 12:23:36
2,2026-08-09 07:55:03,2026-08-09 10:00:00,P,Outage,-72.55562137514879,45.29209949764108,N,NA,,NA,1505,,20260809082004,2026-08-09 12:23:36
22,2026-08-09 07:33:09,2026-08-09 09:30:00,P,Outage,-72.52736664543822,48.835141443926304,R,Crew en route,,NA,4944,,20260809082004,2026-08-09 12:23:36
3,2026-08-09 07:35:56,2026-08-09 09:30:00,P,Outage,-76.29427544279042,45.672072292672404,N,NA,,NA,8575,,20260809082004,2026-08-09 12:23:36
1,2026-08-08 17:39:56,2026-08-09 12:15:00,P,Outage,-73.11988420523328,46.2410708154894,N,NA,11,Equipment failure,7332,,20260809082004,2026-08-09 12:23:36
8,2026-08-08 18:27:19,2026-08-09 14:15:00,P,Outage,-68.2619957298931,49.183972640125134,R,Crew en route,,NA,1212,,20260809082004,2026-08-09 12:23:36
1,2026-08-07 15:13:26,2026-08-09 17:15:00,P,Outage,-74.59805003474581,46.03249840271805,L,Crew at work,11,Equipment failure,1119,,20260809082004,2026-08-09 12:23:36
6,2026-08-08 12:43:05,2026-08-09 12:15:00,P,Outage,-69.4800011785094,49.246020746089094,A,Work assigned,,NA,4014,,20260809082004,2026-08-09 12:23:36
8,2026-08-09 05:53:44,2026-08-09 11:15:00,P,Outage,-73.57096536389693,45.394960642190114,N,NA,,NA,8554,,20260809092017,2026-08-09 13:29:31
4,2026-08-09 05:52:45,2026-08-09 09:45:00,P,Outage,-71.32785940623462,46.857213871608494,L,Crew at work,53,Animal damage,5411,,20260809092017,2026-08-09 13:29:31
3,2026-08-09 08:49:02,2026-08-09 10:45:00,P,Outage,-74.18260299335795,45.46877671487647,A,Work assigned,,NA,2636,,20260809092017,2026-08-09 13:29:31
1,2026-08-08 17:40:23,,P,Outage,-73.84309735993013,45.63376973155201,N,NA,,NA,9034,,20260809092017,2026-08-09 13:29:31
