customers_affected,start_time,estimated_end_time,type_code,type,longitude,latitude,status_code,status,cause_code,cause,municipality_id,message_id,bis_version,pulled_at
3,2026-07-15 05:05:18,,P,Outage,-64.51937602623165,48.3968852243835,L,Crew at work,21,Weather conditions,2474,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 13:18:25,2026-07-15 12:15:00,P,Outage,-71.95674128137155,46.351154830913494,N,NA,21,Weather conditions,4536,,20260715075004,2026-07-15 11:57:20
23,2026-07-15 06:35:06,2026-07-15 08:45:00,P,Outage,-74.96282535409487,46.44671599450184,N,NA,,NA,4926,,20260715075004,2026-07-15 11:57:20
3,2026-07-14 15:16:02,,P,Outage,-71.04915113106487,46.95195877387155,R,Crew en route,33,Accident or incident,1781,,20260715075004,2026-07-15 11:57:20
15,2026-07-15 06:05:54,2026-07-15 08:00:00,P,Outage,-66.37406685935248,50.20388890924315,R,Crew en route,,NA,5721,,20260715075004,2026-07-15 11:57:20
9,2026-07-15 07:21:28,2026-07-15 09:30:00,P,Outage,-72.57074879109055,45.11125656934037,R,Crew en route,,NA,9106,,20260715075004,2026-07-15 11:57:20
2,2026-07-15 06:02:07,2026-07-15 08:15:00,P,Outage,-71.06182965028397,45.613901472789905,R,Crew en route,,NA,4872,,20260715075004,2026-07-15 11:57:20
1530,2026-07-15 07:17:08,,P,Outage,-74.0002879802222,45.13081380355201,A,Work assigned,72,Equipment failure,5128,,20260715075004,2026-07-15 11:57:20
398,2026-07-15 07:39:05,,P,Outage,-72.48880182464627,47.634229526940615,R,Crew en route,58,Equipment failure,3907,,20260715075004,2026-07-15 11:57:20
53,2026-07-14 23:09:10,,P,Outage,-75.70168885523964,45.66276924901281,N,NA,,NA,9431,,20260715075004,2026-07-15 11:57:20
449,2026-07-15 07:41:50,2026-07-15 15:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715075004,2026-07-15 11:57:20
7,2026-07-15 06:44:08,2026-07-15 08:45:00,P,Outage,-71.7100964202322,46.67167784103581,R,Crew en route,,NA,2102,,20260715075004,2026-07-15 11:57:20
4,2026-07-14 23:30:27,2026-07-15 12:15:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715075004,2026-07-15 11:57:20
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,R,Crew en route,,NA,9431,,20260715075004,2026-07-15 11:57:20
13,2026-07-15 07:10:25,2026-07-15 09:15:00,P,Outage,-76.97798441079016,49.05233420005129,N,NA,,NA,4314,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715075004,2026-07-15 11:57:20
52,2026-07-15 05:16:44,,P,Outage,-71.21595854280798,46.992335942946944,N,NA,,NA,8545,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 16:19:02,2026-07-15 10:15:00,P,Outage,-72.3613897373741,46.2137149869138,N,NA,21,Weather conditions,6252,,20260715075004,2026-07-15 11:57:20
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715075004,2026-07-15 11:57:20
23,2026-07-14 10:32:35,2026-07-15 12:15:00,P,Outage,-72.79425012836744,47.704754682454066,A,Work assigned,51,Vegetation damage,4179,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 22:27:06,2026-07-15 10:15:00,P,Outage,-72.05041496696582,45.76915262239787,N,NA,11,Equipment failure,2000,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 20:27:03,2026-07-15 09:15:00,P,Outage,-73.99433567942968,45.3508949076503,N,NA,,NA,9344,,20260715075004,2026-07-15 11:57:20
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,A,Work assigned,51,Vegetation damage,5883,,20260715075004,2026-07-15 11:57:20
24,2026-07-14 20:30:07,2026-07-15 10:15:00,P,Outage,-72.94458009641431,47.44972402978519,R,Crew en route,,NA,4179,,20260715075004,2026-07-15 11:57:20
4,2026-07-15 06:46:52,2026-07-15 08:45:00,P,Outage,-79.114344181486,48.60368483385229,R,Crew en route,,NA,8728,,20260715075004,2026-07-15 11:57:20
4,2026-07-15 06:50:56,2026-07-15 08:45:00,P,Outage,-74.04144132243583,45.85322223301695,N,NA,,NA,5377,,20260715075004,2026-07-15 11:57:20
12,2026-07-15 06:50:56,2026-07-15 08:45:00,P,Outage,-71.2322949123218,46.812283010655754,N,NA,,NA,5411,,20260715075004,2026-07-15 11:57:20
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715075004,2026-07-15 11:57:20
84,2026-07-14 22:52:48,,P,Outage,-76.14742299156512,45.77922920937849,N,NA,,NA,4461,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 22:59:41,2026-07-15 12:15:00,P,Outage,-71.94724773872262,46.34417196338873,N,NA,21,Weather conditions,4536,,20260715075004,2026-07-15 11:57:20
3,2026-07-15 04:06:18,2026-07-15 09:00:00,P,Outage,-67.31477656195887,49.386637092577615,A,Work assigned,,NA,1233,,20260715075004,2026-07-15 11:57:20
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 20:53:20,2026-07-15 10:15:00,P,Outage,-72.2082339229295,45.72535190477262,N,NA,51,Vegetation damage,3771,,20260715075004,2026-07-15 11:57:20
50,2026-07-14 22:53:58,,P,Outage,-76.01131252364067,45.72763723938115,A,Work assigned,,NA,8575,,20260715075004,2026-07-15 11:57:20
6,2026-07-15 05:55:45,2026-07-15 08:00:00,P,Outage,-67.43973566538226,48.47589027576433,N,NA,,NA,1068,,20260715075004,2026-07-15 11:57:20
83,2026-07-14 23:16:35,,P,Outage,-75.58335440238793,45.680417803015125,R,Crew en route,,NA,9431,,20260715075004,2026-07-15 11:57:20
70,2026-07-14 23:26:52,,P,Outage,-75.88110257649097,45.64485407233211,N,NA,,NA,8575,,20260715075004,2026-07-15 11:57:20
125,2026-07-14 17:30:32,2026-07-15 09:15:00,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715075004,2026-07-15 11:57:20
27,2026-07-15 06:57:54,2026-07-15 09:00:00,P,Outage,-73.61099764649629,45.54508714040194,R,Crew en route,,NA,1000,,20260715075004,2026-07-15 11:57:20
2,2026-07-15 07:09:26,2026-07-15 09:15:00,P,Outage,-74.7325483578514,46.04273018872873,N,NA,,NA,1053,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 23:08:35,2026-07-15 09:15:00,P,Outage,-75.7087296769619,45.683201862246825,L,Crew at work,51,Vegetation damage,9431,,20260715075004,2026-07-15 11:57:20
2,2026-07-15 06:00:38,2026-07-15 08:00:00,P,Outage,-69.74399355418082,47.04774465108239,N,NA,,NA,7752,,20260715075004,2026-07-15 11:57:20
1,2026-07-15 06:07:59,2026-07-15 08:00:00,P,Outage,-72.46724829102297,45.06174079137404,N,NA,,NA,5359,,20260715075004,2026-07-15 11:57:20
2,2026-07-15 07:24:34,2026-07-15 09:15:00,P,Outage,-74.35382256216614,45.48774912919496,N,NA,,NA,5509,,20260715075004,2026-07-15 11:57:20
9,2026-07-15 07:19:02,2026-07-15 09:15:00,P,Outage,-70.27070016154532,47.214385293895035,N,NA,,NA,7182,,20260715075004,2026-07-15 11:57:20
8,2026-07-15 07:15:01,2026-07-15 09:15:00,P,Outage,-73.49051219617415,45.38720057712504,N,NA,,NA,1695,,20260715075004,2026-07-15 11:57:20
12,2026-07-15 07:22:58,2026-07-15 15:30:00,I,Interruption,-73.60973373953449,45.51293362066202,L,Crew at work,61,NA,0117,,20260715075004,2026-07-15 11:57:20
1,2026-07-15 07:28:57,2026-07-15 09:45:00,P,Outage,-74.09256369666585,45.08961602845497,N,NA,,NA,2615,,20260715075004,2026-07-15 11:57:20
29,2026-07-15 07:47:59,,P,Outage,-73.61071698394805,45.5449628762384,N,NA,,NA,1000,,20260715075004,2026-07-15 11:57:20
14,2026-07-15 07:27:35,2026-07-15 09:30:00,P,Outage,-73.35962525162999,46.304789343991715,N,NA,,NA,6813,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 17:25:46,2026-07-15 10:15:00,P,Outage,-72.43178557731298,46.33263796961176,N,NA,21,Weather conditions,1314,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,A,Work assigned,51,Vegetation damage,3771,,20260715075004,2026-07-15 11:57:20
1,2026-07-14 17:51:57,2026-07-15 12:15:00,P,Outage,-71.95057960537831,46.346617715810495,N,NA,21,Weather conditions,4536,,20260715075004,2026-07-15 11:57:20
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260715075004,2026-07-15 11:57:20
5,2026-07-15 07:27:23,2026-07-15 09:30:00,P,Outage,-74.46928552060258,46.18669755526714,N,NA,,NA,4095,,20260715075004,2026-07-15 11:57:20
41,2026-07-14 23:00:13,,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260715075004,2026-07-15 11:57:20
450,2026-07-15 07:17:08,,P,Outage,-74.07025986222152,45.120144768110166,A,Work assigned,72,Equipment failure,5128,,20260715075004,2026-07-15 11:57:20
1,2026-07-15 07:31:29,2026-07-15 11:45:00,I,Interruption,-71.43715071982051,46.56231885662367,L,Crew at work,61,NA,5862,,20260715075004,2026-07-15 11:57:20
1,2026-07-15 00:46:56,,P,Outage,-71.73630536947724,45.03661528764062,N,NA,,NA,2096,,20260715075004,2026-07-15 11:57:20
9,2026-07-15 05:25:10,,P,Outage,-76.476209718875,45.712789528340096,N,NA,,NA,1889,,20260715075004,2026-07-15 11:57:20
5,2026-07-15 05:34:07,2026-07-15 09:15:00,P,Outage,-70.17568876549187,47.13407676509155,R,Crew en route,,NA,6081,,20260715075004,2026-07-15 11:57:20
4,2026-07-15 05:46:07,,P,Outage,-61.89281203958098,47.35503678641927,R,Crew en route,,NA,3882,,20260715075004,2026-07-15 11:57:20
6,2026-07-15 05:45:42,2026-07-15 10:15:00,P,Outage,-72.54362359083737,45.23943432872433,N,NA,,NA,1505,,20260715075004,2026-07-15 11:57:20
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 09:22:30,2026-07-15 12:15:00,I,Interruption,-73.79034697047686,45.53480086028278,L,Crew at work,62,NA,8641,,20260715075004,2026-07-15 11:57:20
3,2026-07-15 07:31:54,2026-07-15 11:45:00,I,Interruption,-71.43748606258875,46.56254794288734,L,Crew at work,61,NA,5862,,20260715075004,2026-07-15 11:57:20
1,2026-07-15 04:56:20,2026-07-15 09:30:00,P,Outage,-70.87951570173155,46.41474259692608,N,NA,,NA,5704,,20260715075004,2026-07-15 11:57:20
12,2026-07-15 07:34:18,2026-07-15 13:45:00,I,Interruption,-73.48347620393308,45.73309892286743,L,Crew at work,61,NA,7842,,20260715075004,2026-07-15 11:57:20
2,2026-07-14 23:09:08,,P,Outage,-75.71618577948138,45.65988111414374,N,NA,,NA,9431,,20260715075004,2026-07-15 11:57:20
12,2026-07-15 06:26:43,2026-07-15 09:30:00,P,Outage,-72.90515851014425,46.099988076789856,N,NA,,NA,6756,,20260715075004,2026-07-15 11:57:20
13,2026-07-15 08:42:54,,P,Outage,-73.50190351659269,45.37909495151566,N,NA,,NA,1695,,20260715090018,2026-07-15 13:07:32
342,2026-07-15 07:39:05,2026-07-15 09:30:00,P,Outage,-72.47044527973256,47.64785899104493,R,Crew en route,58,Equipment failure,3907,,20260715090018,2026-07-15 13:07:32
26,2026-07-15 08:39:42,2026-07-15 15:45:00,I,Interruption,-76.03274609078933,46.44378310156191,L,Crew at work,61,NA,4749,,20260715090018,2026-07-15 13:07:32
4,2026-07-15 08:40:47,2026-07-15 13:15:00,I,Interruption,-75.02830671037107,45.61827942444919,L,Crew at work,61,NA,5152,,20260715090018,2026-07-15 13:07:32
124,2026-07-15 08:35:56,2026-07-15 13:45:00,I,Interruption,-75.86908704237591,46.26954506573507,L,Crew at work,61,NA,8392,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 08:43:19,2026-07-15 11:15:00,I,Interruption,-74.12558414944037,45.2769192507035,L,Crew at work,63,NA,2465,,20260715090018,2026-07-15 13:07:32
32,2026-07-15 08:42:21,2026-07-15 14:15:00,I,Interruption,-74.08687123792099,45.71390131870417,L,Crew at work,62,NA,6237,,20260715090018,2026-07-15 13:07:32
100,2026-07-15 06:20:21,2026-07-15 16:30:00,I,Interruption,-72.85951405775258,45.68330264492277,L,Crew at work,61,NA,8962,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 08:54:38,2026-07-15 12:15:00,P,Outage,-71.10923803923784,46.67259243316137,L,Crew at work,,NA,6969,,20260715090018,2026-07-15 13:07:32
131,2026-07-15 08:53:00,,I,Interruption,-73.54050091292972,45.59529200232892,L,Crew at work,61,NA,1000,,20260715090018,2026-07-15 13:07:32
53,2026-07-15 08:38:58,2026-07-15 11:45:00,I,Interruption,-71.63243044931652,48.550181010179436,L,Crew at work,62,NA,1050,,20260715090018,2026-07-15 13:07:32
1948,2026-07-15 08:47:32,,P,Outage,-73.58443740130801,45.46903779669628,R,Crew en route,34,Accident or incident,1000,,20260715090018,2026-07-15 13:07:32
2019,2026-07-15 08:49:00,,P,Outage,-70.91407671209801,48.35026533165375,R,Crew en route,44,Accident or incident,5329,,20260715090018,2026-07-15 13:07:32
24,2026-07-15 08:47:16,2026-07-15 16:00:00,I,Interruption,-73.36144388049303,45.737423734448406,L,Crew at work,62,NA,9356,,20260715090018,2026-07-15 13:07:32
1419,2026-07-15 08:49:08,,P,Outage,-73.58804190990814,45.459548586089596,R,Crew en route,34,Accident or incident,1000,,20260715090018,2026-07-15 13:07:32
105,2026-07-15 08:47:05,,I,Interruption,-74.25142929164487,45.76873503446795,L,Crew at work,61,NA,2408,,20260715090018,2026-07-15 13:07:32
24,2026-07-15 08:50:06,,I,Interruption,-73.77682145922245,45.653254441324876,L,Crew at work,61,NA,5629,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 08:42:32,,P,Outage,-73.34235253804796,45.57610227234588,N,NA,,NA,8788,,20260715090018,2026-07-15 13:07:32
106,2026-07-15 08:49:33,,P,Outage,-70.85621134089486,46.11068898921326,N,NA,,NA,8284,,20260715090018,2026-07-15 13:07:32
7,2026-07-14 05:16:21,2026-07-15 14:15:00,P,Outage,-78.74504688834278,51.48596520554479,R,Crew en route,,NA,9454,,20260715090018,2026-07-15 13:07:32
9,2026-07-15 06:58:27,,P,Outage,-68.7951300105585,47.60681087480466,R,Crew en route,,NA,5016,,20260715090018,2026-07-15 13:07:32
3,2026-07-15 06:36:42,2026-07-15 10:45:00,P,Outage,-71.75493435819475,45.385228732935396,N,NA,,NA,2216,,20260715090018,2026-07-15 13:07:32
7,2026-07-15 06:35:53,,P,Outage,-71.29291442298941,46.814455014132584,R,Crew en route,,NA,5411,,20260715090018,2026-07-15 13:07:32
4,2026-07-15 06:40:13,,P,Outage,-74.22770076060269,45.81055422119968,R,Crew en route,,NA,4652,,20260715090018,2026-07-15 13:07:32
83,2026-07-14 23:09:10,2026-07-15 10:15:00,P,Outage,-75.67060020070922,45.665705079953874,R,Crew en route,,NA,9431,,20260715090018,2026-07-15 13:07:32
5,2026-07-15 07:34:04,2026-07-15 09:30:00,P,Outage,-73.65521581680584,45.40308711278121,N,NA,,NA,1697,,20260715090018,2026-07-15 13:07:32
6,2026-07-14 23:15:14,,P,Outage,-75.55265018836008,45.63778000792794,N,NA,,NA,9431,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 15:18:18,2026-07-15 11:15:00,P,Outage,-71.78380957855951,46.21176367324486,R,Crew en route,21,Weather conditions,5242,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 07:54:09,2026-07-15 09:45:00,P,Outage,-73.6982223077942,45.348398262371845,A,Work assigned,,NA,1784,,20260715090018,2026-07-15 13:07:32
329,2026-07-15 03:58:51,,P,Outage,-73.99766076829991,45.76757913640825,A,Work assigned,,NA,7194,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 13:18:25,2026-07-15 12:15:00,P,Outage,-71.95674128137155,46.351154830913494,N,NA,21,Weather conditions,4536,,20260715090018,2026-07-15 13:07:32
9,2026-07-15 07:21:28,2026-07-15 09:30:00,P,Outage,-72.57074879109055,45.11125656934037,R,Crew en route,,NA,9106,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 06:02:07,,P,Outage,-71.06182965028397,45.613901472789905,R,Crew en route,,NA,4872,,20260715090018,2026-07-15 13:07:32
449,2026-07-15 07:41:50,2026-07-15 15:15:00,I,Interruption,-73.83124346397267,45.51143404210797,L,Crew at work,77,NA,0253,,20260715090018,2026-07-15 13:07:32
4,2026-07-14 23:30:27,2026-07-15 12:15:00,P,Outage,-77.08211635641058,48.95515892487779,A,Work assigned,51,Vegetation damage,9165,,20260715090018,2026-07-15 13:07:32
196,2026-07-15 08:12:17,2026-07-15 16:15:00,P,Outage,-73.87349112570318,45.46999402831033,N,NA,,NA,0253,,20260715090018,2026-07-15 13:07:32
158,2026-07-14 23:17:26,,P,Outage,-75.56579303564648,45.67341316094302,R,Crew en route,,NA,9431,,20260715090018,2026-07-15 13:07:32
13,2026-07-15 07:10:25,2026-07-15 09:15:00,P,Outage,-76.97798441079016,49.05233420005129,R,Crew en route,,NA,4314,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.2493836126611,45.79692206396742,L,Crew at work,51,Vegetation damage,3771,,20260715090018,2026-07-15 13:07:32
52,2026-07-15 05:16:44,,P,Outage,-71.21595854280798,46.992335942946944,R,Crew en route,,NA,8545,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 16:19:02,2026-07-15 10:15:00,P,Outage,-72.3613897373741,46.2137149869138,R,Crew en route,21,Weather conditions,6252,,20260715090018,2026-07-15 13:07:32
3,2026-07-14 22:12:39,,P,Outage,-75.90739630175645,45.42448018511404,N,NA,,NA,2192,,20260715090018,2026-07-15 13:07:32
41,2026-07-15 08:28:02,2026-07-15 12:00:00,I,Interruption,-71.62770352583402,46.7610969290717,L,Crew at work,62,NA,5317,,20260715090018,2026-07-15 13:07:32
23,2026-07-14 10:32:35,2026-07-15 23:15:00,P,Outage,-72.79425012836744,47.704754682454066,L,Crew at work,51,Vegetation damage,4179,,20260715090018,2026-07-15 13:07:32
10,2026-07-15 08:31:34,2026-07-15 14:15:00,I,Interruption,-73.46109997393974,46.05828493385882,L,Crew at work,61,NA,6291,,20260715090018,2026-07-15 13:07:32
27,2026-07-15 08:30:20,2026-07-15 15:30:00,I,Interruption,-73.18911129504086,45.56467109312067,L,Crew at work,61,NA,4713,,20260715090018,2026-07-15 13:07:32
77,2026-07-15 08:05:58,2026-07-15 16:15:00,I,Interruption,-73.61669700496904,45.58272096904114,L,Crew at work,61,NA,0283,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 22:27:06,2026-07-15 10:15:00,P,Outage,-72.05041496696582,45.76915262239787,R,Crew en route,11,Equipment failure,2000,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 20:27:03,2026-07-15 09:15:00,P,Outage,-73.99433567942968,45.3508949076503,R,Crew en route,,NA,9344,,20260715090018,2026-07-15 13:07:32
9,2026-07-14 09:34:15,2026-07-15 15:15:00,P,Outage,-72.11974517050211,45.99177662099324,R,Crew en route,51,Vegetation damage,5883,,20260715090018,2026-07-15 13:07:32
24,2026-07-14 20:30:07,2026-07-15 10:15:00,P,Outage,-72.94458009641431,47.44972402978519,R,Crew en route,,NA,4179,,20260715090018,2026-07-15 13:07:32
4,2026-07-15 06:46:52,,P,Outage,-79.114344181486,48.60368483385229,R,Crew en route,,NA,8728,,20260715090018,2026-07-15 13:07:32
4,2026-07-15 06:50:56,,P,Outage,-74.04144132243583,45.85322223301695,N,NA,,NA,5377,,20260715090018,2026-07-15 13:07:32
12,2026-07-15 06:50:56,,P,Outage,-71.2322949123218,46.812283010655754,N,NA,,NA,5411,,20260715090018,2026-07-15 13:07:32
5,2026-07-15 08:11:01,2026-07-15 13:30:00,I,Interruption,-73.63479121373062,46.844954825896885,L,Crew at work,62,NA,7671,,20260715090018,2026-07-15 13:07:32
8,2026-07-15 00:24:45,,P,Outage,-75.84709102695216,45.3887026463639,N,NA,,NA,1185,,20260715090018,2026-07-15 13:07:32
84,2026-07-14 22:52:48,2026-07-15 15:15:00,P,Outage,-76.14742299156512,45.77922920937849,R,Crew en route,,NA,4461,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 22:59:41,2026-07-15 12:15:00,P,Outage,-71.94724773872262,46.34417196338873,N,NA,21,Weather conditions,4536,,20260715090018,2026-07-15 13:07:32
3,2026-07-15 04:06:18,2026-07-15 11:15:00,P,Outage,-67.31477656195887,49.386637092577615,A,Work assigned,,NA,1233,,20260715090018,2026-07-15 13:07:32
7,2026-07-14 23:00:41,2026-07-15 12:15:00,P,Outage,-74.46546854813282,45.90387460808496,N,NA,,NA,4047,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 20:53:20,2026-07-15 10:15:00,P,Outage,-72.2082339229295,45.72535190477262,R,Crew en route,51,Vegetation damage,3771,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 02:16:30,,P,Outage,-57.243435860086265,51.463013359365604,A,Work assigned,21,Weather conditions,1490,,20260715090018,2026-07-15 13:07:32
39,2026-07-15 08:23:44,2026-07-15 10:30:00,I,Interruption,-73.693016441462,45.48091473745738,L,Crew at work,61,NA,0121,,20260715090018,2026-07-15 13:07:32
14,2026-07-15 08:28:08,2026-07-15 10:30:00,P,Outage,-73.49872412441346,45.39086407584606,N,NA,,NA,4200,,20260715090018,2026-07-15 13:07:32
50,2026-07-14 22:53:58,,P,Outage,-76.01131252364067,45.72763723938115,A,Work assigned,,NA,8575,,20260715090018,2026-07-15 13:07:32
6,2026-07-15 05:55:45,2026-07-15 09:15:00,P,Outage,-67.43973566538226,48.47589027576433,R,Crew en route,,NA,1068,,20260715090018,2026-07-15 13:07:32
83,2026-07-14 23:16:35,,P,Outage,-75.58335440238793,45.680417803015125,A,Work assigned,,NA,9431,,20260715090018,2026-07-15 13:07:32
70,2026-07-14 23:26:52,,P,Outage,-75.88110257649097,45.64485407233211,R,Crew en route,,NA,8575,,20260715090018,2026-07-15 13:07:32
125,2026-07-14 17:30:32,2026-07-15 09:15:00,P,Outage,-73.5048825744883,45.388757068783946,L,Crew at work,58,Equipment failure,1695,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 08:23:37,2026-07-15 15:30:00,I,Interruption,-73.39730902561384,45.52623604450123,L,Crew at work,61,NA,7011,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 07:09:26,2026-07-15 09:15:00,P,Outage,-74.7325483578514,46.04273018872873,N,NA,,NA,1053,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 23:08:35,2026-07-15 09:15:00,P,Outage,-75.7087296769619,45.683201862246825,L,Crew at work,51,Vegetation damage,9431,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 06:00:38,2026-07-15 10:45:00,P,Outage,-69.74399355418082,47.04774465108239,N,NA,,NA,7752,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 06:07:59,2026-07-15 10:45:00,P,Outage,-72.46724829102297,45.06174079137404,N,NA,,NA,5359,,20260715090018,2026-07-15 13:07:32
2,2026-07-15 07:24:34,2026-07-15 09:15:00,P,Outage,-74.35382256216614,45.48774912919496,N,NA,,NA,5509,,20260715090018,2026-07-15 13:07:32
9,2026-07-15 07:19:02,2026-07-15 10:45:00,P,Outage,-70.27070016154532,47.214385293895035,R,Crew en route,,NA,7182,,20260715090018,2026-07-15 13:07:32
8,2026-07-15 07:15:01,2026-07-15 09:15:00,P,Outage,-73.49051219617415,45.38720057712504,N,NA,,NA,1695,,20260715090018,2026-07-15 13:07:32
12,2026-07-15 07:22:58,2026-07-15 15:30:00,I,Interruption,-73.60973373953449,45.51293362066202,L,Crew at work,61,NA,0117,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 07:28:57,2026-07-15 09:45:00,P,Outage,-74.09256369666585,45.08961602845497,N,NA,,NA,2615,,20260715090018,2026-07-15 13:07:32
53,2026-07-14 23:09:10,,P,Outage,-75.70168885523964,45.66276924901281,L,Crew at work,,NA,9431,,20260715090018,2026-07-15 13:07:32
48,2026-07-15 07:48:19,2026-07-15 16:15:00,I,Interruption,-73.61728370307367,45.58301129611596,L,Crew at work,61,NA,0283,,20260715090018,2026-07-15 13:07:32
14,2026-07-15 07:27:35,2026-07-15 09:30:00,P,Outage,-73.35962525162999,46.304789343991715,R,Crew en route,,NA,6813,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 17:25:46,2026-07-15 10:15:00,P,Outage,-72.43178557731298,46.33263796961176,R,Crew en route,21,Weather conditions,1314,,20260715090018,2026-07-15 13:07:32
2,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26364930241368,45.788090023536746,A,Work assigned,51,Vegetation damage,3771,,20260715090018,2026-07-15 13:07:32
1,2026-07-14 17:51:57,2026-07-15 12:15:00,P,Outage,-71.95057960537831,46.346617715810495,N,NA,21,Weather conditions,4536,,20260715090018,2026-07-15 13:07:32
14,2026-07-14 08:29:07,2026-07-15 12:15:00,P,Outage,-72.26874111478055,45.80793705255152,L,Crew at work,51,Vegetation damage,7488,,20260715090018,2026-07-15 13:07:32
5,2026-07-15 07:27:23,2026-07-15 09:30:00,P,Outage,-74.46928552060258,46.18669755526714,R,Crew en route,,NA,4095,,20260715090018,2026-07-15 13:07:32
41,2026-07-14 23:00:13,,P,Outage,-75.98003752126198,45.71093321642883,N,NA,,NA,8575,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 07:31:29,2026-07-15 11:45:00,I,Interruption,-71.43715071982051,46.56231885662367,L,Crew at work,61,NA,5862,,20260715090018,2026-07-15 13:07:32
431,2026-07-15 08:30:16,2026-07-15 11:45:00,I,Interruption,-66.43530605182293,49.065762960526506,L,Crew at work,62,NA,8368,,20260715090018,2026-07-15 13:07:32
40,2026-07-15 08:32:07,2026-07-15 10:30:00,I,Interruption,-79.02220404777782,48.265121243866915,L,Crew at work,61,NA,5647,,20260715090018,2026-07-15 13:07:32
13,2026-07-15 08:32:42,2026-07-15 10:30:00,I,Interruption,-73.77489680903471,45.653139441285795,L,Crew at work,61,NA,5629,,20260715090018,2026-07-15 13:07:32
1,2026-07-15 00:46:56,2026-07-15 10:15:00,P,Outage,-71.73630536947724,45.03661528764062,R,Crew en route,,NA,2096,,20260715090018,2026-07-15 13:07:32
9,2026-07-15 05:25:10,,P,Outage,-76.476209718875,45.712789528340096,N,NA,,NA,1889,,20260715090018,2026-07-15 13:07:32
6,2026-07-15 05:45:42,2026-07-15 10:15:00,P,Outage,-72.54362359083737,45.23943432872433,R,Crew en route,,NA,1505,,20260715090018,2026-07-15 13:07:32
5,2026-07-15 07:54:16,2026-07-15 10:00:00,P,Outage,-68.49766112482843,48.44343275738346,R,Crew en route,,NA,5512,,20260715090018,2026-07-15 13:07:32
7,2026-07-14 23:56:23,,P,Outage,-75.68270609336759,45.49760828439889,N,NA,,NA,2375,,20260715090018,2026-07-15 13:07:32
326,2026-07-15 07:37:23,2026-07-15 15:15:00,I,Interruption,-71.29791373019978,46.784711785314876,L,Crew at work,77,NA,5701,,20260715090018,2026-07-15 13:07:32
